source,target,weight
618,647,239
618,648,200
618,651,89
618,653,726
618,2216,103
618,661,90
618,663,167
618,665,263
618,667,69
618,683,352
618,687,70
618,688,162
618,702,197
618,708,1198
618,709,35
618,714,259
618,718,1705
618,725,73
618,726,225
618,738,1272
618,739,136
618,741,103
618,2189,99
619,2165,10
619,2203,93
619,663,573
619,2204,49
619,691,225
619,695,156
619,700,16
619,724,543
619,741,849
620,627,121
620,2216,61
621,667,31
622,625,611
622,627,704
622,691,819
623,685,179
623,705,19
624,700,123
564,625,26
625,627,141
625,632,133
625,643,107
625,645,264
625,647,460
625,648,737
625,651,111
625,652,131
625,2254,55
625,661,1371
625,663,183
625,664,87
625,665,364
625,673,178
625,682,230
625,683,626
625,688,1190
625,689,527
625,691,192
625,692,136
625,697,1888
625,700,138
625,702,3011
625,708,124
625,714,86
625,2182,238
625,718,141
625,720,127
625,1877,47
625,723,191
625,725,444
625,726,793
625,2183,125
625,729,334
625,730,141
625,733,566
625,2255,49
625,737,1583
625,739,919
625,2067,78
625,741,144
625,2189,829
625,2191,90
625,2248,50
625,929,624
625,932,423
625,1894,609
625,965,2306
625,981,1126
625,984,1273
625,986,715
625,987,708
625,995,243
625,1187,766
625,1412,114
625,1417,828
625,1422,448
625,1426,85
626,705,10
564,627,413
627,628,106
627,632,138
627,642,144
627,643,96
627,647,437
627,648,1035
627,2197,82
627,2235,85
627,650,822
627,2176,159
627,651,517
627,653,144
627,2236,84
627,2216,195
627,661,148
627,663,424
627,667,229
627,668,142
627,673,509
627,674,1575
627,2179,51
627,677,144
627,682,508
627,683,616
627,688,245
627,689,98
627,690,960
627,691,1024
627,692,1971
627,695,596
627,697,2146
627,700,414
627,702,497
627,708,121
627,709,152
627,712,701
627,718,134
627,720,2039
627,724,658
627,725,195
627,726,271
627,2183,893
627,729,132
627,730,497
627,733,387
627,2185,108
627,735,1081
627,736,295
627,737,1453
627,738,159
627,739,161
627,741,188
627,2189,178
627,2190,93
627,2191,185
627,2256,9
627,2193,89
627,2194,114
627,932,377
627,934,133
627,935,48
627,936,123
627,1894,394
627,938,159
627,939,361
627,940,62
627,947,235
627,952,135
627,958,131
627,961,19
627,963,143
627,965,547
627,966,338
627,968,189
627,969,41
627,971,380
627,972,119
627,974,121
627,975,66
627,976,87
627,979,30
627,981,274
627,982,217
627,2257,246
627,2258,125
627,2259,43
627,983,375
627,984,1687
627,985,161
627,986,845
627,987,318
627,995,227
627,1005,648
627,2195,141
627,1187,954
627,1417,909
627,2068,146
568,628,7
628,647,220
628,648,744
628,665,167
628,682,77
628,691,324
629,647,196
629,736,170
630,651,829
630,700,350
631,682,28
632,645,155
632,647,189
632,648,291
632,651,213
632,661,70
632,663,215
632,667,67
632,673,159
632,682,150
632,691,813
632,700,301
632,702,225
632,718,467
632,724,1415
632,733,424
632,736,2057
632,741,135
632,1894,815
632,981,1729
633,682,58
634,725,81
635,700,88
636,739,123
637,682,55
638,663,205
638,695,87
638,700,123
638,741,80
639,700,130
549,640,22
629,640,16
640,647,18
640,676,9
640,678,13
640,681,11
640,703,19
640,710,12
640,2260,33
640,2184,21
641,736,90
642,663,672
642,665,295
642,691,405
643,645,230
643,647,2142
643,651,91
643,665,644
643,673,225
643,682,1608
643,691,344
643,700,179
643,741,56
643,996,146
643,1417,685
644,739,96
645,647,1034
645,648,3288
645,652,803
645,663,813
645,673,545
645,682,245
645,683,478
645,687,945
645,691,610
645,692,204
645,695,204
645,697,168
645,700,221
645,702,498
645,708,189
645,2182,203
645,718,604
645,720,232
645,723,230
645,724,1164
645,725,508
645,726,919
645,2183,157
645,729,40
645,730,589
645,733,2004
645,735,1994
645,736,254
645,737,2008
645,2186,563
645,739,1357
645,2067,196
645,741,426
645,927,501
645,929,164
645,2050,116
645,930,295
645,931,288
645,932,668
645,934,302
645,937,197
645,1894,151
645,965,484
645,981,432
645,984,165
645,985,233
645,986,1429
645,987,310
645,989,806
645,995,427
645,1005,1012
645,1187,1421
645,1404,210
645,1405,277
645,1411,139
645,1412,653
645,2249,182
645,2261,91
645,1417,419
645,1421,132
645,1422,682
645,1426,258
645,2068,143
645,2069,250
646,682,96
646,691,149
647,648,2605
647,2197,217
647,652,229
647,653,925
647,2236,381
647,2216,78
647,661,168
647,663,158
647,665,420
647,667,99
647,668,623
647,669,593
647,673,225
647,674,141
647,676,530
647,678,120
647,679,546
647,681,166
647,682,442
647,683,123
647,687,632
647,688,98
647,689,128
647,690,139
647,691,778
647,697,437
647,700,308
647,702,880
647,703,516
647,708,98
647,710,615
647,712,8
647,714,1494
647,715,288
647,718,4553
647,722,438
647,725,774
647,726,177
647,1878,684
647,2262,63
647,729,76
647,730,919
647,733,1253
647,2184,524
647,2185,595
647,735,497
647,736,504
647,737,291
647,738,516
647,739,195
647,741,164
647,2189,524
647,2190,145
647,2194,739
647,952,517
647,965,207
647,966,1100
647,980,27
647,984,816
647,1161,940
647,1187,109
648,2263,80
648,661,222
648,663,816
648,665,279
648,667,202
648,669,141
648,673,594
648,674,4381
648,679,224
648,682,602
648,683,512
648,687,897
648,688,4276
648,691,1777
648,695,2565
648,697,889
648,700,450
648,702,1431
648,708,8838
648,712,36
648,2182,792
648,717,1046
648,718,250
648,722,587
648,2229,119
648,725,888
648,726,350
648,727,128
648,728,118
648,730,1757
648,733,3959
648,735,1760
648,736,1062
648,737,1333
648,739,288
648,2264,182
648,741,2207
648,2190,535
648,2194,1545
648,932,614
648,939,223
648,952,554
648,953,92
648,958,172
648,2265,30
648,963,196
648,965,966
648,967,98
648,970,5
648,971,277
648,974,546
648,981,319
648,2266,21
648,2258,167
648,2259,86
648,984,176
648,985,334
648,986,1259
648,987,248
648,2195,393
648,1161,947
648,1183,420
648,1184,421
648,1187,1398
648,1189,669
648,2267,519
620,2197,60
649,663,37
649,685,35
572,2224,3
650,651,869
650,682,584
650,691,290
651,653,2407
651,661,158
651,663,423
651,665,256
651,667,118
651,671,57
651,673,896
651,674,195
651,680,1419
651,682,261
651,683,117
651,685,1018
651,689,2469
651,691,2548
651,692,356
651,695,386
651,700,232
651,708,525
651,2182,84
651,718,608
651,720,365
651,1877,255
651,723,136
651,724,116
651,2183,1583
651,729,239
651,2186,1115
651,739,580
651,2067,105
651,741,218
651,2191,2822
651,2194,3162
651,1422,467
652,687,257
652,697,802
652,702,179
652,730,891
652,733,136
652,736,284
652,737,166
653,665,145
653,691,265
653,702,930
653,739,30
654,697,24
655,682,79
655,691,103
656,682,88
656,691,131
657,665,27
657,2268,26
658,713,2
658,730,51
658,736,98
659,665,13
660,682,485
660,691,246
661,663,152
661,665,272
661,667,49
661,674,545
661,682,251
661,683,1507
661,687,1358
661,691,582
661,697,1352
661,700,170
661,702,245
661,725,93
661,730,135
661,733,99
661,736,486
661,2269,9
661,739,106
661,741,3255
661,981,1096
662,663,3
663,664,852
663,665,314
663,667,126
663,671,73
663,673,403
663,674,174
663,682,293
663,683,227
663,689,2106
663,691,748
663,692,85
663,2250,83
663,700,809
663,702,312
663,708,216
663,709,64
663,714,332
663,718,281
663,720,940
663,723,3164
663,724,30
663,725,5999
663,726,106
663,729,110
663,730,6626
663,733,195
663,736,135
663,739,180
663,2246,222
663,2067,1821
663,740,48
663,2188,63
663,930,666
663,937,184
663,1894,504
663,965,195
663,981,719
663,984,222
663,986,618
663,987,154
663,996,246
663,1005,120
663,2249,123
663,2261,40
663,1417,681
663,1422,202
663,2068,177
664,691,314
664,700,214
665,667,93
665,671,109
665,682,582
665,683,158
665,687,132
665,688,380
665,689,234
665,690,929
665,692,258
665,697,1179
665,700,241
665,702,303
665,708,179
665,714,128
665,718,144
665,722,878
665,723,179
665,724,165
665,725,144
665,726,81
665,729,145
665,730,116
665,733,107
665,735,397
665,736,104
665,737,1715
665,739,283
665,741,197
665,2189,142
665,2190,800
665,929,290
665,1894,361
665,952,112
665,958,86
665,963,28
665,981,82
666,667,1
667,673,147
667,2270,15
667,682,166
667,683,64
667,691,505
667,708,1372
667,718,473
667,726,744
667,736,69
667,741,114
668,965,25
669,697,204
669,730,144
669,733,122
669,736,117
670,691,91
671,682,526
671,691,974
671,700,270
671,741,81
672,673,12
673,682,210
673,683,222
673,691,709
673,692,1409
673,700,343
673,702,2758
673,708,161
673,709,144
673,718,257
673,720,1568
673,725,3296
673,729,122
673,730,4457
673,733,354
673,739,147
673,740,200
673,741,279
673,2189,1628
673,927,165
673,929,198
673,2050,53
673,930,285
673,931,55
673,932,308
673,934,242
673,935,28
673,936,247
673,937,187
673,1894,155
673,949,50
673,961,61
673,965,500
673,981,347
673,983,221
673,984,520
673,985,119
673,986,225
673,987,177
673,989,231
673,993,15
673,995,271
673,996,107
673,998,115
673,999,60
673,1002,118
673,1005,618
673,2195,100
673,1404,62
673,1405,191
673,1410,56
673,1411,115
673,1412,266
673,1413,230
673,1417,436
673,1418,119
673,1421,76
673,1422,189
673,1424,158
673,1426,53
673,2068,198
673,2069,50
674,682,210
674,683,2270
674,691,512
674,700,233
674,702,247
674,724,1534
674,730,2286
674,733,3329
674,739,142
674,741,2569
674,981,1048
675,691,66
676,682,29
676,691,293
676,731,12
677,691,665
678,682,134
679,702,182
679,725,509
679,733,72
680,682,153
680,691,458
680,736,674
681,682,287
681,697,419
681,730,117
681,736,91
109,682,9
682,683,2860
682,687,486
682,688,828
682,689,155
682,691,1153
682,692,1894
682,697,169
682,700,379
682,702,732
682,703,351
682,708,105
682,710,472
682,712,1044
682,715,116
682,718,126
682,2272,56
682,720,2139
682,723,748
682,2273,101
682,724,114
682,725,255
682,726,80
682,1878,377
682,729,123
682,730,539
682,733,493
682,735,1771
682,736,184
682,737,1512
682,738,290
682,739,309
682,2067,1459
682,741,2567
682,2189,431
682,2190,977
682,2247,407
682,2191,1268
682,2194,437
682,929,552
682,981,2433
682,1161,930
683,691,435
683,700,186
683,702,75
683,725,2657
683,733,1236
683,736,2063
683,739,125
683,741,152
491,2204,42
684,739,185
685,691,1252
685,1876,13
685,700,744
686,702,235
555,687,383
687,688,301
687,690,263
687,691,884
687,697,421
687,702,554
687,725,390
687,730,476
687,736,230
687,738,324
687,952,192
687,1183,565
687,1184,513
687,1187,292
687,1189,744
688,691,337
688,702,104
688,733,1690
688,736,804
688,739,71
689,691,509
689,702,183
689,725,674
689,730,837
689,736,443
689,739,119
690,697,132
690,702,616
690,730,1196
690,733,185
690,735,145
690,736,102
690,737,206
690,952,120
564,691,23
691,692,166
691,2274,59
691,695,533
691,697,458
691,700,781
691,702,830
691,703,254
691,708,605
691,709,355
691,712,2113
691,714,124
691,2182,44
691,715,191
691,718,410
691,720,417
691,722,2514
691,1877,296
691,723,407
691,2273,256
691,724,292
691,725,570
691,726,306
691,2183,127
691,2245,57
691,1878,128
691,729,504
691,730,1038
691,733,1380
691,2184,348
691,735,185
691,736,603
691,737,1285
691,738,464
691,2239,42
691,2186,715
691,739,630
691,2275,95
691,2067,401
691,2276,126
691,741,393
691,2189,248
691,2190,2470
691,2247,275
691,2191,308
691,2248,314
691,2194,327
691,929,1151
691,1894,1813
691,952,1401
691,965,438
691,966,971
691,971,1100
691,974,2094
691,981,363
691,984,1965
691,986,938
691,987,744
691,995,484
691,1005,923
691,1161,593
691,1187,1600
691,1189,1063
691,1412,325
691,1417,3410
691,1426,92
692,700,269
693,697,26
693,733,36
694,739,108
695,700,1290
695,741,89
695,996,109
695,999,31
695,1005,72
696,697,63
688,697,688
697,700,4195
697,702,494
697,710,33
697,712,978
697,717,189
697,722,105
697,725,268
697,727,776
697,730,1144
697,733,934
697,735,409
697,736,341
697,737,305
697,738,149
697,2264,279
697,2190,1449
697,1161,179
697,1187,1626
697,1189,1126
698,719,15
698,1878,10
698,2184,12
699,700,130
628,700,507
700,702,444
700,708,317
700,714,265
700,2182,132
700,718,422
700,720,283
700,1877,201
700,723,269
700,724,113
700,725,5487
700,726,3637
700,2183,101
700,2215,126
700,729,225
700,730,6956
700,733,540
700,736,4778
700,739,363
700,2246,123
700,2067,226
700,741,422
700,2191,1216
700,2248,162
700,927,589
700,929,1297
700,930,472
700,1894,1057
700,981,178
700,995,529
700,1005,1170
700,1412,331
700,1417,194
700,1422,726
700,1426,122
700,2069,356
701,702,4
702,708,160
702,712,219
702,718,3928
702,722,367
702,725,788
702,726,371
702,727,224
702,728,172
702,729,88
702,730,1012
702,733,842
702,735,554
702,736,706
702,737,553
702,738,664
702,2277,89
702,739,280
702,741,234
702,2189,957
702,2190,344
702,952,143
702,953,67
702,965,1425
702,967,52
702,971,136
702,974,152
702,981,1906
702,2258,92
702,1161,1408
702,1183,1107
702,1184,1006
702,1187,2021
702,1189,1425
703,705,18
549,705,12
704,705,22
650,705,22
705,1877,20
705,2184,22
705,2246,13
705,2276,10
705,2191,34
706,736,160
707,2196,17
708,718,713
708,724,1417
708,733,3743
708,739,1484
708,741,126
708,929,1245
708,981,1724
709,741,61
710,730,252
710,733,545
710,736,84
711,731,10
712,730,590
712,733,362
712,736,278
712,737,261
713,730,98
714,724,886
714,725,483
714,736,296
714,741,89
715,736,282
716,733,94
717,730,196
717,733,129
717,736,102
718,733,461
718,736,2462
718,739,76
718,741,188
718,981,1217
719,731,11
720,1002,165
721,736,30
722,725,65
722,730,139
722,733,142
722,735,138
722,736,148
723,741,1900
724,739,69
725,726,84
725,729,823
725,730,724
725,733,1144
725,735,603
725,736,273
725,737,489
725,739,94
725,2264,652
725,2190,67
725,965,990
725,971,469
725,974,117
725,1184,850
725,1187,1791
725,1189,1059
726,730,2130
726,733,2371
726,736,1262
726,739,79
726,741,2145
726,952,523
726,965,880
726,966,28
726,980,32
726,981,601
727,730,840
727,733,194
705,1878,7
728,733,124
729,741,59
730,733,1599
730,735,699
730,736,549
730,737,770
730,738,494
730,739,116
730,2264,419
730,2190,1651
730,2279,111
730,1137,163
730,1154,166
730,1157,212
730,1161,1016
730,1183,1023
730,1184,294
730,1187,231
730,1189,156
511,731,24
526,731,13
623,731,22
650,731,31
664,731,23
688,731,22
731,2187,12
731,2191,55
731,2194,20
732,733,1
692,733,1044
733,736,437
733,737,159
733,738,643
733,739,3115
733,2190,128
733,952,1327
733,958,694
733,963,106
733,965,291
733,971,1292
733,974,172
733,981,2139
733,987,1387
733,1183,135
733,1184,993
733,1187,423
733,1189,231
734,736,152
735,736,206
735,738,399
735,952,519
735,974,947
735,1183,794
735,1184,778
735,1187,1284
735,1189,1052
671,736,245
736,737,167
736,738,155
736,739,1380
736,2189,730
736,2190,348
736,2280,148
736,2281,29
736,952,608
736,971,836
736,974,754
736,981,1898
736,1161,752
736,1187,1028
737,738,226
737,952,608
737,1187,942
737,1189,1166
738,952,46
738,965,944
738,974,157
739,2282,157
739,741,84
739,2189,52
739,929,556
739,1894,691
739,971,360
739,981,1225
740,741,88
697,741,900
730,741,1505
741,2188,15
741,984,152
741,995,223
741,1417,607
731,2189,19
735,2190,561
648,2283,6
926,927,154
128,927,111
927,2322,37
927,930,34
927,931,23
927,937,31
927,988,46
927,1005,50
927,1417,10
926,2322,8
928,989,35
929,930,5
929,984,107
929,1417,41
930,937,41
930,984,142
930,986,334
930,991,17
930,992,78
930,1410,10
930,1417,128
930,1426,93
931,984,14
931,1417,47
932,934,46
932,936,319
932,965,196
932,983,186
932,984,175
932,986,195
932,987,138
933,935,3
933,936,11
934,935,45
934,936,61
934,965,101
934,984,136
934,986,280
934,987,96
932,935,13
935,987,73
935,936,37
936,984,252
936,986,78
936,987,89
937,1894,31
937,984,13
937,995,41
937,1404,12
937,2068,41
938,965,239
938,966,449
938,978,227
938,980,15
939,965,186
939,966,16
939,978,233
939,981,424
940,965,169
941,965,83
942,952,80
942,953,14
942,959,45
942,965,223
942,966,56
942,974,37
942,978,212
943,965,68
944,953,2
944,965,93
945,965,77
946,952,108
946,965,264
946,966,100
946,978,21
947,952,178
947,965,313
947,966,129
947,976,1
947,978,10
947,981,703
948,965,68
949,965,16
950,965,109
950,978,11
951,965,61
951,978,25
944,952,17
952,953,124
952,957,16
952,959,101
952,961,63
952,962,89
952,965,1314
952,966,389
952,969,46
952,971,91
952,973,197
952,974,119
952,976,18
952,977,716
952,978,540
952,980,28
952,981,226
952,982,450
952,2257,631
952,984,565
953,965,297
953,966,90
953,978,74
953,981,480
954,965,89
954,978,113
955,965,25
956,965,35
957,965,63
957,978,33
958,965,205
958,966,104
958,978,172
958,981,56
959,965,126
959,966,45
959,967,17
959,978,41
960,965,28
961,965,658
961,966,82
961,982,28
962,965,148
963,965,95
963,978,144
964,965,100
965,966,1480
965,967,198
965,2323,29
965,968,241
965,2324,24
965,2325,28
965,971,379
965,2326,126
965,973,110
965,974,264
965,975,223
965,976,240
965,977,341
965,978,754
965,979,175
965,2327,129
965,981,1659
965,982,343
965,2257,301
965,2266,94
965,2258,184
965,2259,56
965,984,236
965,986,156
965,987,190
965,992,139
966,967,34
966,968,508
966,969,91
966,971,56
966,972,123
966,974,119
966,977,566
966,978,115
966,980,60
966,981,298
966,982,514
966,2257,128
966,984,609
957,967,1
967,978,30
968,978,248
968,981,503
969,978,54
969,981,50
970,978,39
971,978,47
971,980,13
972,978,166
972,981,305
973,981,31
973,2257,89
974,978,57
974,980,29
975,978,257
975,981,487
976,981,451
977,978,308
944,978,11
978,981,1029
978,2257,309
978,2266,22
978,2259,91
979,981,453
980,981,21
102,981,57
977,981,55
981,982,38
981,2257,78
981,984,260
981,987,15
981,992,118
981,2195,17
982,2257,21
983,984,132
983,986,98
983,987,94
984,985,12
984,986,565
984,987,128
984,989,12
984,992,161
984,1005,131
984,1417,101
984,1422,33
984,1424,49
985,986,30
986,987,143
987,2195,22
988,989,47
989,1410,26
128,990,28
157,990,22
990,992,11
991,992,46
992,2051,29
992,1005,427
981,2051,27
77,2052,22
77,1999,23
993,994,36
993,995,106
994,995,92
995,1005,189
996,1005,165
597,2329,48
997,1005,11
998,1005,219
999,1005,43
1000,1005,46
1001,1005,80
1002,1005,257
1003,1005,37
1004,1005,18
1005,2252,40
1122,2367,10
1123,2368,27
1123,2369,27
1123,1910,30
1123,1148,36
1123,2370,44
1123,1158,4
1123,1160,4
1123,1161,247
1123,2371,22
1123,2372,43
1123,2373,34
1124,1132,5
1124,1166,11
1125,1137,13
1125,1161,106
1125,1168,21
1125,2367,61
1125,1173,28
1125,2374,29
1125,2375,32
1126,1137,47
1126,2376,7
1127,1161,31
1127,2377,20
1128,1130,6
1129,1137,28
1129,2378,16
1123,1174,16
1130,1137,6
1131,1161,63
1131,2379,30
1132,1166,7
1133,1161,14
1134,1156,21
1134,1161,154
1135,2380,10
1135,1161,191
1136,1161,460
1128,1137,6
1137,1140,64
1137,2376,67
1137,2381,4
1137,1161,309
1137,2382,53
1137,2367,31
1137,2383,11
1137,2378,141
1138,1141,12
1138,1166,23
1139,1913,3
1140,1163,11
1140,2382,16
1123,2384,20
1141,1164,21
1142,1165,2
1142,2385,18
1142,2386,23
1143,1165,43
1144,1154,71
1145,2387,6
1146,1154,18
1147,1161,91
1148,2373,29
1149,1170,12
1150,1166,16
1151,1161,169
1152,1165,12
1153,1154,6
1154,1157,135
1154,1161,157
1154,2388,3
1154,1167,45
1154,2389,141
1154,2379,43
1155,1165,13
1155,1177,6
1155,2390,3
1156,1161,153
1156,2391,6
1156,2392,16
1157,2393,14
1157,2394,58
1157,2389,65
1157,2395,37
1140,1914,11
1158,2396,24
1159,1177,29
1123,2397,11
1160,2398,1
1161,1170,61
1161,1165,113
1161,1166,122
1161,2367,75
1161,2399,34
1161,2400,44
1161,1177,35
1161,2401,42
1161,1187,326
1162,1170,4
1145,1170,7
1158,1170,26
1163,2402,6
1164,1166,15
1165,1166,42
1165,2403,59
1165,2404,47
1165,2405,7
1165,2406,5
1165,1177,39
1165,2385,22
1165,2386,26
1165,2407,22
1165,2390,3
1141,1166,10
1166,2408,60
1166,1176,21
1166,2409,29
1166,2410,6
1161,1172,16
1167,2395,38
1156,2411,6
1123,2412,5
1168,2367,20
1169,1175,18
1123,2396,10
1170,2396,26
1143,2403,32
1170,2413,7
1171,2400,14
1172,2414,8
1173,2374,13
1174,2373,8
1175,2378,26
1176,2409,7
1155,2386,1
1140,2402,8
1177,2390,7
1122,2378,2
1181,1189,48
1182,1183,55
1182,1187,302
1183,1187,735
1183,1189,517
1184,1187,779
1184,1189,112
1185,1187,537
1185,1189,213
1186,1189,56
1187,1188,175
1187,1189,1349
1187,2267,647
1185,1188,7
1188,1189,7
1189,2267,63
930,1404,23
1404,1405,166
1404,1406,51
1404,1409,65
1404,1410,27
1404,1417,44
1404,1418,62
1404,1420,30
1404,1426,29
1404,1427,29
1405,1406,48
1405,1407,19
1405,1411,79
1405,1420,102
1405,2068,116
1406,1412,51
1406,1417,76
673,1407,16
930,1407,9
992,1407,13
1407,1410,243
1407,1420,30
1408,1409,10
1408,1410,98
1409,1410,23
1409,1417,94
1409,1426,88
1410,1417,27
1410,1426,8
1411,2068,126
1412,1413,205
1412,1417,480
1412,1419,5
1412,1426,30
1412,2532,56
1412,2533,24
1413,1417,299
1413,1426,41
1414,1417,92
1415,1417,22
1416,1417,93
690,1417,103
695,1417,9
1417,1418,41
1417,1419,12
1417,1426,81
1417,2534,35
1417,2532,322
1005,1418,47
1418,1426,18
1419,1426,12
1420,2068,92
1421,2068,25
1422,1423,157
1422,1424,199
1423,1424,253
1424,1426,54
1424,2068,3
1425,1426,58
1426,2535,36
1426,2532,72
1412,2534,5
645,1427,190
1427,2068,584
984,2068,48
1406,2532,17
132,1857,5
117,1858,1
38,154,11
46,72,10
46,152,15
136,1859,7
122,158,11
53,2657,4
55,61,5
57,2029,17
28,1953,8
67,2032,4
68,2658,12
69,123,5
84,1860,8
91,1860,8
55,122,8
77,1859,10
84,2659,12
92,2658,11
31,1861,7
1861,2659,13
116,144,3
134,1862,5
118,123,6
35,124,2
126,2660,1
41,136,10
144,1863,7
144,1864,7
144,2661,6
145,150,32
140,2065,3
155,2044,13
486,698,14
511,698,15
516,648,8
521,640,16
522,640,13
524,640,22
538,634,9
540,640,13
546,705,15
549,731,13
585,731,13
597,626,16
597,987,14
600,705,13
609,640,15
611,640,16
731,1875,10
625,2671,2
626,685,19
626,731,13
627,949,30
640,687,16
640,2672,14
640,715,15
640,719,13
640,1878,13
647,719,18
647,2673,12
648,2674,26
648,2260,18
704,731,21
653,731,11
664,705,14
665,2188,5
665,2266,9
694,731,11
731,1876,14
626,698,12
650,698,22
698,703,12
698,2191,18
613,705,14
705,719,13
705,2067,19
705,2187,12
718,2188,17
731,1877,13
731,1878,12
551,731,13
673,731,9
731,2184,24
731,2276,12
736,1879,2
927,2050,11
927,989,21
926,2677,3
929,1894,1
77,2050,16
933,995,14
937,1005,14
937,1405,21
984,1894,14
995,1894,4
966,979,46
980,2258,6
986,1895,2
987,992,21
992,1896,12
992,1897,7
992,1898,6
992,995,10
981,1999,4
1005,1899,7
1899,1900,4
1005,1900,14
1123,2681,5
1127,2682,8
1910,2683,1
1137,2684,2
1157,1911,5
1166,1912,3
1161,1913,16
1161,2414,29
1170,1913,4
1163,1914,4
1138,1164,6
1123,2398,2
1152,2407,4
1405,1426,21
1406,1410,5
1411,1421,16
1413,1414,6
1418,1419,9
1406,1420,6
1420,1426,8
1426,2534,49
1952,2701,2
1953,2027,2
34,110,3
117,134,2
1954,2701,1
123,2048,4
128,2702,36
128,2252,4
128,1407,11
128,1410,13
54,2048,2
157,2702,25
494,579,4
507,640,6
518,705,6
552,598,3
568,584,4
571,595,4
575,2266,11
585,705,6
591,1423,16
603,640,6
612,705,13
627,1423,14
628,640,14
600,640,6
640,2706,6
645,1995,6
488,2707,1
648,950,5
676,705,6
705,1876,6
698,2239,3
698,2276,6
128,2044,5
645,2702,2
937,1426,5
961,981,31
961,2195,1
989,1426,2
77,1896,14
1967,1968,1
1005,1967,3
1005,1968,5
1123,2713,2
1123,2714,5
1140,2715,4
1137,2716,8
49,2043,3
114,2054,3
127,685,4
68,129,1
1984,2055,4
565,2188,2
665,1989,2
584,667,2
551,2671,3
620,726,3
733,1990,2
1417,1995,3
930,1424,6
930,989,2
1137,2402,1
1404,2534,1
50,2003,2
42,2727,2
52,2065,1
155,2003,2
527,2270,5
665,2006,3
565,708,3
935,2195,1
985,2730,1
1152,2404,1
1406,1426,1
84,91,2
506,2254,2
517,700,1
625,2732,2
673,1995,2
687,2260,5
946,947,1
927,2252,1
1137,2734,2
1405,1427,1
