source,target,weight,df_alpha
237,864,1341,0.0108215662063255
1083,1075,189,0.0108604143192712
891,1507,580,0.010951648521249
365,349,260,0.0109778730334879
700,765,1895,0.0109852242913893
237,875,1281,0.0109947662445396
554,725,4784,0.0111340026945891
571,689,3192,0.0111452722382554
132,1984,203,0.0111781715150692
579,517,88,0.0112359550561798
157,683,2938,0.0112389987665494
286,851,897,0.0112580123467289
645,807,537,0.0112889023996918
765,428,309,0.0113288052997375
1347,1311,990,0.0113823466947589
806,744,998,0.0113960987865635
651,592,1035,0.0114143100169878
529,931,550,0.0114246875859201
273,878,786,0.0114426686522528
132,140,183,0.0114626335978679
1059,1108,530,0.0115102111225697
758,264,644,0.011533006414686
591,736,2659,0.011540812267441
280,271,293,0.0115796232637043
1659,1227,1160,0.011580811786774
807,802,173,0.0116162716930229
128,2032,335,0.0116179528380382
1254,1214,255,0.0116279069767442
2060,1825,1023,0.0116287481363174
1542,2060,963,0.0116687856771
1659,280,1672,0.0116874167326614
1573,1762,937,0.0117284336883018
1548,1543,298,0.0117371888021189
1659,1653,1570,0.0117385265371579
193,1507,571,0.0117580680831889
365,328,502,0.0117792234111782
1260,1267,501,0.0117811324577955
893,816,402,0.0118508146373358
273,799,596,0.0118756552855198
571,736,2642,0.0118832548097175
259,763,768,0.0118947840592564
193,884,929,0.0120521516893855
965,966,1480,0.0120564722210581
1642,1638,454,0.01205732522303
893,1507,567,0.0121351591878313
280,860,420,0.0123166372070974
645,891,1639,0.0123401339932721
1659,1219,1404,0.0123453895963925
412,1870,38,0.0123456790123457
730,538,1680,0.0123576263689026
625,904,1115,0.0123856913883441
157,758,1555,0.0124927784885813
893,206,452,0.0125146055500098
132,1201,1584,0.012558804594966
575,1392,1074,0.0125685714246749
259,1093,1130,0.0125728840792541
1548,1536,952,0.012619508943367
1199,1200,560,0.012676432055473
1272,2431,631,0.0126970894880935
682,683,2860,0.0127516747749162
1083,1074,59,0.0127745420374869
645,1121,764,0.0127990237745888
280,328,493,0.0128332311777018
1507,1468,266,0.0128498776043892
893,200,321,0.0128622869055218
647,520,2344,0.0129186962320382
1778,1779,510,0.0129350024060812
806,333,907,0.0129858228348153
806,1653,1533,0.0130637855082009
1423,1424,253,0.0131018750838318
280,822,210,0.0131129896298298
331,306,240,0.0131902752930503
1666,1542,1833,0.0133460839368894
1137,2378,141,0.0134537342309438
199,826,235,0.0135288614245059
1254,1225,472,0.0135398538198741
193,370,589,0.013673790001181
858,286,1870,0.0137257299636793
645,184,340,0.0137273505034491
1642,1624,369,0.0137728800813479
1659,806,2074,0.0138212644280963
157,340,1115,0.0138233981571535
813,823,19,0.013824
199,1095,1352,0.01383733414086
1575,1571,707,0.0138377028351522
651,2191,2822,0.0138406006373652
259,1092,963,0.0139080816940321
286,890,959,0.0139097162089389
645,1392,1050,0.0139184653837167
286,1893,120,0.0139264469797375
1029,1026,36,0.0139446426006533
575,593,1597,0.0140178555070887
273,860,407,0.0141821921620509
209,847,1389,0.0142094183095797
365,326,410,0.0142106156247679
1666,1733,1623,0.0142121372309154
905,897,629,0.0142448796418973
273,864,1261,0.0142672818037187
571,667,1050,0.0142736241706517
1429,1434,104,0.0142746288961409
1745,1758,463,0.0142852550167646
1759,1845,1644,0.0143138406224009
1456,1469,320,0.0143206077774985
273,833,995,0.0144460996591826
1272,1287,523,0.0144816860279652
965,944,93,0.0145093657956212
331,326,408,0.014546946087235
204,1573,1996,0.0146040277044956
806,838,1062,0.0146042579862835
199,338,286,0.0146174746795907
1808,1706,1944,0.0146245210133519
1507,1492,30,0.0146368830871816
514,673,1951,0.0146823328891475
813,202,565,0.0148135940856866
529,930,781,0.0148375830350783
554,537,1938,0.0148560360163196
1507,1438,92,0.0149078038724206
280,1573,1986,0.0149222562952699
758,236,1091,0.0149446269000734
579,643,1953,0.0149476701104862
201,766,926,0.0149652811649405
203,890,943,0.0149744783370038
1748,1770,856,0.0151050503508514
645,1095,1325,0.0151070382315996
201,832,636,0.0151635282957057
758,346,133,0.0151721357324646
1573,1809,1027,0.015253114932594
992,991,46,0.0153718677642773
1321,1313,487,0.0154313057991793
259,1323,1442,0.0154753624643174
160,163,22,0.0155170555908094
806,382,40,0.0155512898144007
806,170,66,0.0155939934911284
1083,1076,64,0.0156218117125013
396,398,27,0.0156249999999997
574,128,3150,0.0157003012836981
884,803,82,0.0158153555518574
893,1573,1958,0.0158503395754919
1666,1937,429,0.0159448484119445
510,687,1694,0.0160071186415414
280,1095,1307,0.016016725900359
1666,2605,122,0.0161290322580645
673,1399,110,0.0161932827253403
1137,1140,64,0.0162302707612441
904,451,453,0.016232123868053
506,286,1797,0.0162675262769251
1392,1393,205,0.0162969669533725
552,741,2330,0.0163714685335367
965,950,109,0.0163839999999999
300,2015,60,0.0163934426229508
758,266,173,0.0164248212952025
1790,1742,308,0.0164333892023298
167,169,42,0.0164916224
691,712,2113,0.0167685849657498
1086,1083,254,0.0167773293155696
204,291,555,0.0168021672652505
878,247,217,0.0168432476141615
468,472,247,0.0168687723071808
1201,1825,939,0.0169258429626725
651,653,2407,0.0169309199336157
1254,1221,437,0.0169385298849213
1254,1208,1611,0.0169815978310529
199,132,2598,0.0170332121559707
1306,2471,115,0.0170940170940171
758,432,353,0.0171101558747409
575,1353,946,0.0172851566222806
203,769,700,0.0173150607818356
806,834,586,0.0173844337174009
568,620,436,0.0175056663298334
1573,1219,1298,0.0175392344176106
554,697,3645,0.0175490908553158
858,776,500,0.0175962679209831
1264,1790,838,0.0176244227164835
1548,1551,274,0.0176654382310527
725,683,2657,0.0176783754374372
280,774,563,0.0177026677761695
209,800,1368,0.0177267665651627
1507,1446,52,0.0177777777777777
806,424,65,0.0177890289951214
981,632,1729,0.0178242324085409
702,571,3906,0.017873070734077
259,725,4298,0.0178814699481228
1064,459,284,0.0179004037508079
806,565,1807,0.0179652408488323
806,859,970,0.0180178141962938
1254,1222,351,0.0180278980218732
259,1428,399,0.0180497179921531
765,295,696,0.0180671014229178
57,1954,54,0.0181818181818181
1734,1752,1187,0.0182182010011605
529,765,1684,0.018277386956076
858,809,601,0.0183092296026713
1752,1944,83,0.0183376736111111
1161,1165,113,0.0183740939041685
893,1450,952,0.01842347611201
1548,1539,483,0.0184650587026165
700,758,1418,0.0184725811901895
806,396,101,0.0184991828444077
733,286,1740,0.018572617030936
806,1456,1378,0.0185935566256718
506,952,1424,0.0187023029240782
365,765,1674,0.0187229508509675
1548,1538,520,0.0187468628120204
193,1450,948,0.0187469189002291
273,857,176,0.0187571010386968
554,286,1735,0.0187896586561971
591,987,1085,0.0188144112908505
647,714,1494,0.0188152755193912
1366,1369,208,0.0188679245283018
506,1264,1708,0.0188982406479257
1059,1070,368,0.0190058771102362
591,885,1470,0.019032463256875
575,564,802,0.0190475215218441
529,1417,1899,0.0190978372793296
199,301,590,0.0191446454041619
575,1366,1118,0.0191744707093622
875,766,872,0.0192054097821426
1833,1759,984,0.0192072254760731
134,123,41,0.0192180666909622
673,847,1291,0.019286166528866
875,896,532,0.0193164574934789
128,554,2485,0.0193279229549019
648,733,3959,0.0193294151336221
529,1005,1546,0.0193532871039101
128,682,2155,0.019354257434445
1734,1829,570,0.0193766428107237
259,184,314,0.0193940823786799
758,206,410,0.0194510104858793
625,984,1273,0.0194935625602474
257,767,293,0.0195223736009395
806,175,168,0.0195793112253204
201,858,1652,0.0196256908140426
981,947,703,0.0196322683006788
591,286,1716,0.0196376295322383
858,295,682,0.0196464494294333
280,1752,1164,0.0197110465503137
1321,1334,601,0.0197397338192329
203,865,1158,0.0197966811033826
981,953,480,0.0199129341210539
199,673,1811,0.0199636564455527
730,713,98,0.02
1093,1109,395,0.0200022133275363
691,952,1401,0.0200103653606046
203,802,154,0.0200697053949652
1734,1798,1049,0.0201092807336829
597,638,680,0.0201807536666829
160,2071,24,0.0204081632653062
280,233,588,0.0204168588425774
157,1542,1655,0.0204255074429348
858,236,1012,0.0204296267992932
648,741,2207,0.0204738600635782
591,893,1875,0.020474563579317
204,625,2029,0.0205277209660917
204,921,481,0.0206150898462857
1370,1371,982,0.0206247915130477
1798,1759,966,0.020685642832917
1666,1668,596,0.0206865474546685
809,794,292,0.020711085386204
1165,2404,47,0.0208333333333333
1753,1851,1137,0.0208389989819078
893,368,996,0.0208812374551394
847,1507,498,0.0208978503032646
128,91,59,0.0210039907582441
1292,1919,76,0.0210681351905843
645,1264,1661,0.021113004601964
1254,1241,744,0.0211401806604076
806,211,541,0.0211472781038004
806,1095,1221,0.0211662469293766
682,981,2433,0.0211859840398879
625,702,3011,0.021195712375103
280,224,571,0.0212195657435931
280,1450,919,0.0212645573888101
673,1362,213,0.0212810602791443
203,921,477,0.0213072173465858
506,498,2532,0.0213630532345409
259,160,261,0.0214045234024301
1752,1798,1032,0.0214626390774462
571,1005,1506,0.0215507944289823
1096,765,1615,0.021580178308852
396,2142,29,0.0216262975778547
758,428,266,0.0216377902010292
806,262,280,0.0216383991340913
1642,1610,889,0.0217710496944145
16,9,49,0.0218139375127213
806,368,985,0.0218212153081234
199,1064,853,0.0218645439332756
981,976,451,0.021890239780299
575,650,1620,0.0219127340190601
575,1323,1324,0.0219405669331086
1806,1773,765,0.0219492526092758
201,859,924,0.0219616071670271
806,841,786,0.0219660783789884
645,209,1528,0.0219714155327186
1083,2359,63,0.0219990238697287
1264,1764,1016,0.0220460112717991
858,1456,1320,0.0220641566531726
225,257,491,0.0220834281859552
160,1865,48,0.0221326748971192
280,468,452,0.0221443265926982
259,924,740,0.0222140732879071
700,929,1297,0.0222334274917845
1598,1590,733,0.0222575888225473
1788,1792,401,0.0222593080280024
201,765,1602,0.0222657740514292
591,661,2189,0.022357942308777
1727,1719,201,0.0225116502423572
414,2148,269,0.0225229049959629
806,1441,548,0.022581666370386
893,211,532,0.0226251860154567
193,224,562,0.0226624002027946
1733,1681,816,0.022672711319839
2060,1816,530,0.0226883505022748
571,697,3421,0.0226891873432376
1734,1196,505,0.0227125637274995
280,849,565,0.0227187651087742
858,1808,1492,0.022889010333108
1833,1805,689,0.0229054083286784
286,781,722,0.0229102282189795
308,319,63,0.0229283081329827
1548,1560,1434,0.0229599749483244
554,965,1823,0.0229901129188497
273,810,726,0.0230151731103417
571,1417,1813,0.0230330406589922
237,856,1457,0.0230421379069463
730,571,3664,0.0230575440516567
343,354,374,0.0231235089764042
259,878,666,0.0231363805303123
691,1121,662,0.0231507182775468
864,1494,424,0.0232764900143813
132,1808,1485,0.0233036029042096
132,1264,1619,0.0233090448904591
1734,1653,1332,0.0233132981444588
157,1999,145,0.0233148799330573
280,1542,1599,0.0233449152978717
625,806,1821,0.0234003382495597
1161,1170,61,0.023456748718117
203,924,729,0.0235608308309167
645,340,979,0.0236143420182846
132,2054,124,0.0236220472440944
1653,1633,866,0.0236601359919798
1825,1851,1101,0.0236608799213349
858,1507,482,0.0236986028118976
259,1108,449,0.0237406004474745
893,747,593,0.0237651678784727
1205,1558,484,0.0237988687571633
1208,1230,624,0.0238911127485376
204,691,2715,0.023920432665217
648,528,1460,0.0239233703952138
663,1366,1057,0.0239253959774016
575,549,998,0.0239403230749769
591,289,274,0.0239648714931133
579,1808,1474,0.0239702233185806
292,246,494,0.0241206572053348
738,618,1272,0.0241216704400554
204,1734,1552,0.0241624466343792
199,1429,352,0.0241732164203433
1659,893,1795,0.0242271661469668
204,747,590,0.0242358396535504
173,2005,26,0.0243689654252002
1508,1442,158,0.0243692860119791
645,856,1435,0.0244295400264343
365,230,55,0.0244931382461889
259,1272,868,0.0246193341804051
597,661,2135,0.024662961058347
847,1456,1282,0.0246780268865701
806,191,42,0.0246940093097197
412,413,57,0.024710653359398
199,832,564,0.0248064522836016
733,952,1327,0.0248527010658334
1659,1716,1302,0.0249287568589159
209,896,498,0.0250629601463271
1306,1316,330,0.0251000392643738
1194,1200,481,0.0251277829981249
199,1518,1303,0.0251715148706531
1201,1542,1567,0.0251952873162215
645,1202,2017,0.0252669246890128
806,700,2453,0.0252938895807739
697,488,2156,0.0252939775291034
806,370,508,0.0253248966853401
203,869,757,0.0253267677170472
199,627,1715,0.0253822382791562
1456,1503,78,0.0254803967999999
1086,1073,112,0.0255318767254595
1798,1740,731,0.0256039820883733
1014,1016,138,0.0256461058577042
1752,1804,197,0.0257279016053476
758,337,283,0.0257288077356913
885,890,825,0.025730433054518
1733,1032,69,0.0257699097167801
965,952,1314,0.0258139263170785
1706,1672,443,0.0258575216104299
204,645,2519,0.0258761688757508
204,1468,225,0.0258917913214385
806,736,2187,0.025899853005353
965,2266,94,0.0259276758324303
673,2271,397,0.0260795467818844
1508,1455,206,0.0261791111363601
1462,1475,364,0.0262543185912609
273,776,452,0.0263278492578469
648,717,1046,0.0263415746734525
645,1096,1141,0.026375151630438
1321,1316,326,0.0264133955418512
1591,1598,1359,0.0264206981427319
875,771,698,0.0265267882082346
292,810,699,0.0265883317578626
1330,2466,93,0.0265989078201042
765,744,817,0.026650795643286
259,1068,970,0.0266840808530959
1033,1049,599,0.0267262340556573
741,619,849,0.0267684552136505
280,648,3664,0.0267727288781447
259,443,328,0.026792517731525
237,781,693,0.0268301466802665
904,797,524,0.0268468025546512
733,726,2371,0.026924064499527
579,966,1226,0.0269509627097621
199,184,289,0.0269589828268431
965,1353,847,0.0269591321282721
1033,1727,795,0.0269620259321974
776,811,194,0.0269754759180914
1518,1569,658,0.0270281509014297
340,339,85,0.0270443316196671
128,53,1843,0.0271349153808045
700,510,2172,0.0271427146187938
506,608,1331,0.0271563702689814
875,923,164,0.027193520914626
193,763,629,0.0272252274532459
904,205,445,0.02724616733049
204,370,498,0.0273103653117143
758,1456,1246,0.0274360524755612
758,334,211,0.0275049560659027
204,1456,1245,0.0275168667848653
2060,1558,466,0.0275512455083042
308,885,1334,0.0276397602583018
193,332,558,0.0276550782292297
280,591,2508,0.0276935857548089
673,2189,1628,0.02770393242385
1591,1590,695,0.0277251309462487
1542,1507,462,0.0277292215909755
1733,1724,145,0.0277777777777779
326,324,15,0.0277777777777779
280,1264,1544,0.0278089445716103
539,510,2155,0.0279552690966795
893,332,556,0.0280296122889581
331,330,143,0.0280422385256375
691,1808,1412,0.0280975031301091
708,739,1484,0.0281374424921839
1366,1378,519,0.0281556739538745
1494,1480,625,0.0281662754043972
1382,1386,299,0.0281665980822228
1029,2335,16,0.0281910084655216
1659,1809,881,0.028240977368791
1367,1371,911,0.0282464451612517
800,264,520,0.0282538388125723
529,984,1156,0.0282700919109087
1573,1801,673,0.0282922682016125
272,878,631,0.0283672363076674
199,173,236,0.0283881498436486
157,702,2787,0.0283963696771113
1548,1526,774,0.0285494677997126
199,150,1632,0.0285756657959258
199,431,506,0.0285994260656287
150,2034,193,0.028630330031276
575,692,2325,0.0286342808507883
663,930,666,0.0286992038822544
1254,1268,894,0.028714595304137
591,1202,1948,0.028718528796811
203,341,368,0.0287281359392529
259,1450,849,0.0287899131700034
259,744,800,0.0288379323777522
529,491,704,0.0288473365898619
259,372,599,0.0289369516131389
1090,1083,222,0.0289839056481512
766,245,216,0.029009981776644
758,1507,456,0.029066240209952
571,724,2532,0.0291019463296275
1096,377,425,0.0291365069031155
1734,451,390,0.0292249910087677
597,739,1467,0.0293494810138721
365,852,693,0.0293670153118267
280,256,389,0.0293752612277858
645,289,260,0.0294286678671795
204,246,468,0.0294966026744583
