source,target,weight,mlf_score
730,488,1840,709.782712893384
157,193,1837,709.782712893384
1666,1542,1833,709.782712893384
237,645,1828,709.782712893384
554,965,1823,709.782712893384
663,2067,1821,709.782712893384
1208,1268,1814,709.782712893384
591,688,1813,709.782712893384
691,1894,1813,709.782712893384
571,1417,1813,709.782712893384
552,683,1811,709.782712893384
806,565,1807,709.782712893384
875,691,1799,709.782712893384
1659,893,1795,709.782712893384
1187,725,1791,709.782712893384
94,691,1781,709.782712893384
648,1392,1780,709.782712893384
591,689,1772,709.782712893384
682,735,1771,709.782712893384
209,758,1762,709.782712893384
579,695,1762,709.782712893384
648,735,1760,709.782712893384
539,688,1757,709.782712893384
157,875,1752,709.782712893384
1659,1033,1748,709.782712893384
529,1202,1735,709.782712893384
157,1202,1733,709.782712893384
981,632,1729,709.782712893384
981,708,1724,709.782712893384
665,737,1715,709.782712893384
1798,1844,1714,709.782712893384
286,1096,1710,709.782712893384
856,885,1708,709.782712893384
718,618,1705,709.782712893384
259,94,1697,709.782712893384
510,687,1694,709.782712893384
571,653,1691,709.782712893384
733,688,1690,709.782712893384
53,648,1688,709.782712893384
627,984,1687,709.782712893384
663,1323,1687,709.782712893384
885,340,1686,709.782712893384
77,691,1685,709.782712893384
529,765,1684,709.782712893384
730,538,1680,709.782712893384
552,724,1676,709.782712893384
597,552,1675,709.782712893384
365,765,1674,709.782712893384
225,893,1673,709.782712893384
292,157,1669,709.782712893384
579,548,1666,709.782712893384
1752,1820,1662,709.782712893384
981,965,1659,709.782712893384
506,2067,1657,709.782712893384
651,613,1656,709.782712893384
157,1542,1655,709.782712893384
201,858,1652,709.782712893384
193,625,1651,709.782712893384
730,2190,1651,709.782712893384
292,865,1650,709.782712893384
1759,1845,1644,709.782712893384
645,891,1639,709.782712893384
150,702,1636,709.782712893384
199,150,1632,709.782712893384
625,893,1631,709.782712893384
673,2189,1628,709.782712893384
697,1187,1626,709.782712893384
1666,1733,1623,709.782712893384
575,650,1620,709.782712893384
132,1264,1619,709.782712893384
575,594,1619,709.782712893384
1096,765,1615,709.782712893384
1254,1208,1611,709.782712893384
575,600,1609,709.782712893384
682,643,1608,709.782712893384
201,765,1602,709.782712893384
575,593,1597,709.782712893384
645,800,1592,709.782712893384
132,1201,1584,709.782712893384
625,737,1583,709.782712893384
651,2183,1583,709.782712893384
552,695,1582,709.782712893384
627,674,1575,709.782712893384
1659,1653,1570,709.782712893384
673,720,1568,709.782712893384
1201,1542,1567,709.782712893384
1734,1579,1563,709.782712893384
574,612,1558,709.782712893384
1254,1219,1553,709.782712893384
201,800,1552,709.782712893384
651,520,1552,709.782712893384
365,800,1550,709.782712893384
157,153,1546,709.782712893384
529,1005,1546,709.782712893384
647,611,1545,709.782712893384
648,2194,1545,709.782712893384
765,833,1539,709.782712893384
506,2182,1535,709.782712893384
674,724,1534,709.782712893384
806,1653,1533,709.782712893384
625,94,1531,709.782712893384
574,1202,1529,709.782712893384
150,725,1527,709.782712893384
1064,1068,1527,709.782712893384
1734,1812,1523,709.782712893384
575,1189,1522,709.782712893384
682,737,1512,709.782712893384
661,683,1507,709.782712893384
571,1005,1506,709.782712893384
730,741,1505,709.782712893384
286,864,1505,709.782712893384
259,766,1504,709.782712893384
647,498,1501,709.782712893384
554,578,1501,709.782712893384
1264,1788,1497,709.782712893384
647,714,1494,709.782712893384
858,1808,1492,709.782712893384
1542,1851,1491,709.782712893384
625,875,1485,709.782712893384
132,1808,1485,709.782712893384
514,718,1485,709.782712893384
1659,904,1484,709.782712893384
708,739,1484,709.782712893384
645,1366,1481,709.782712893384
365,286,1480,709.782712893384
965,966,1480,709.782712893384
579,1808,1474,709.782712893384
591,885,1470,709.782712893384
575,680,1468,709.782712893384
597,739,1467,709.782712893384
1759,1820,1463,709.782712893384
648,528,1460,709.782712893384
702,578,1460,709.782712893384
1573,1706,1460,709.782712893384
682,2067,1459,709.782712893384
237,856,1457,709.782712893384
203,813,1457,709.782712893384
53,733,1457,709.782712893384
591,578,1455,709.782712893384
627,737,1453,709.782712893384
1759,1812,1453,709.782712893384
697,2190,1449,709.782712893384
1306,1336,1441,709.782712893384
308,858,1437,709.782712893384
625,286,1437,709.782712893384
627,611,1436,709.782712893384
645,856,1435,709.782712893384
1548,1560,1434,709.782712893384
259,890,1433,709.782712893384
571,2183,1431,709.782712893384
645,986,1429,709.782712893384
591,1366,1428,709.782712893384
1808,1642,1428,709.782712893384
800,286,1427,709.782712893384
574,569,1425,709.782712893384
702,965,1425,709.782712893384
702,1189,1425,709.782712893384
806,708,1424,709.782712893384
506,952,1424,709.782712893384
691,536,1422,709.782712893384
514,565,1422,709.782712893384
225,286,1421,709.782712893384
625,1202,1420,709.782712893384
651,680,1419,709.782712893384
128,134,1418,709.782712893384
1752,1812,1418,709.782712893384
708,724,1417,709.782712893384
632,724,1415,709.782712893384
1790,1851,1413,709.782712893384
225,645,1411,709.782712893384
308,904,1409,709.782712893384
673,692,1409,709.782712893384
102,691,1408,709.782712893384
702,1161,1408,709.782712893384
891,865,1406,709.782712893384
1659,1219,1404,709.782712893384
627,1366,1403,709.782712893384
575,541,1402,709.782712893384
691,952,1401,709.782712893384
575,2183,1400,709.782712893384
579,2183,1399,709.782712893384
575,613,1390,709.782712893384
571,680,1390,709.782712893384
209,847,1389,709.782712893384
733,987,1387,709.782712893384
155,94,1380,709.782712893384
736,739,1380,709.782712893384
308,813,1376,709.782712893384
273,765,1373,709.782712893384
555,724,1372,709.782712893384
708,667,1372,709.782712893384
591,150,1371,709.782712893384
625,661,1371,709.782712893384
691,528,1370,709.782712893384
514,708,1370,709.782712893384
741,611,1370,709.782712893384
529,2067,1368,709.782712893384
209,800,1368,709.782712893384
53,691,1364,709.782712893384
237,858,1363,709.782712893384
1833,1847,1362,709.782712893384
506,507,1361,709.782712893384
1542,1808,1359,709.782712893384
1591,1598,1359,709.782712893384
682,498,1358,709.782712893384
661,687,1358,709.782712893384
645,739,1357,709.782712893384
981,765,1357,709.782712893384
199,1095,1352,709.782712893384
697,661,1352,709.782712893384
94,554,1350,709.782712893384
1808,1844,1350,709.782712893384
1187,1189,1349,709.782712893384
1306,1311,1346,709.782712893384
237,864,1341,709.782712893384
308,885,1334,709.782712893384
1272,1288,1334,709.782712893384
94,134,1333,709.782712893384
1734,1653,1332,709.782712893384
506,608,1331,709.782712893384
733,952,1327,709.782712893384
506,559,1326,709.782712893384
645,1095,1325,709.782712893384
875,1734,1324,709.782712893384
858,1456,1320,709.782712893384
1734,1759,1320,709.782712893384
741,569,1320,709.782712893384
506,578,1316,709.782712893384
571,674,1315,709.782712893384
965,952,1314,709.782712893384
132,1187,1312,709.782712893384
1518,1560,1309,709.782712893384
259,769,1308,709.782712893384
1808,1208,1308,709.782712893384
280,1095,1307,709.782712893384
891,286,1307,709.782712893384
552,661,1307,709.782712893384
1508,765,1307,709.782712893384
1201,1833,1304,709.782712893384
199,1518,1303,709.782712893384
1659,1716,1302,709.782712893384
193,1573,1299,709.782712893384
663,542,1299,709.782712893384
1573,1219,1298,709.782712893384
204,884,1297,709.782712893384
700,929,1297,709.782712893384
1666,1706,1296,709.782712893384
981,565,1293,709.782712893384
286,833,1293,709.782712893384
733,971,1292,709.782712893384
150,663,1291,709.782712893384
673,847,1291,709.782712893384
1201,1642,1291,709.782712893384
700,695,1290,709.782712893384
1808,1598,1286,709.782712893384
1187,735,1284,709.782712893384
597,632,1283,709.782712893384
847,1456,1282,709.782712893384
237,875,1281,709.782712893384
591,2194,1280,709.782712893384
875,286,1279,709.782712893384
1659,1642,1276,709.782712893384
625,984,1273,709.782712893384
738,618,1272,709.782712893384
682,2191,1268,709.782712893384
574,1187,1267,709.782712893384
591,2191,1266,709.782712893384
201,286,1264,709.782712893384
237,833,1263,709.782712893384
736,726,1262,709.782712893384
273,864,1261,709.782712893384
725,528,1260,709.782712893384
648,986,1259,709.782712893384
1264,1778,1258,709.782712893384
739,611,1253,709.782712893384
591,53,1252,709.782712893384
691,685,1252,709.782712893384
1573,1227,1249,709.782712893384
273,891,1247,709.782712893384
204,1548,1246,709.782712893384
758,1456,1246,709.782712893384
292,1573,1245,709.782712893384
204,1456,1245,709.782712893384
929,708,1245,709.782712893384
308,891,1243,709.782712893384
292,856,1240,709.782712893384
700,520,1239,709.782712893384
591,2189,1236,709.782712893384
733,683,1236,709.782712893384
554,671,1236,709.782712893384
204,273,1226,709.782712893384
579,966,1226,709.782712893384
981,739,1225,709.782712893384
1764,1845,1224,709.782712893384
273,766,1222,709.782712893384
806,1095,1221,709.782712893384
1733,1202,1218,709.782712893384
981,718,1217,709.782712893384
700,2191,1216,709.782712893384
1734,1833,1213,709.782712893384
157,88,1209,709.782712893384
1518,1653,1209,709.782712893384
682,520,1208,709.782712893384
237,813,1207,709.782712893384
225,885,1206,709.782712893384
891,340,1205,709.782712893384
575,712,1205,709.782712893384
597,565,1205,709.782712893384
157,739,1204,709.782712893384
132,1202,1201,709.782712893384
575,695,1200,709.782712893384
571,546,1200,709.782712893384
708,618,1198,709.782712893384
259,753,1196,709.782712893384
730,690,1196,709.782712893384
365,1573,1195,709.782712893384
575,548,1194,709.782712893384
1733,1734,1191,709.782712893384
625,688,1190,709.782712893384
514,695,1189,709.782712893384
1642,1625,1189,709.782712893384
273,800,1188,709.782712893384
209,813,1188,709.782712893384
579,1417,1187,709.782712893384
1788,1805,1187,709.782712893384
647,578,1185,709.782712893384
571,709,1180,709.782712893384
554,2182,1180,709.782712893384
552,548,1180,709.782712893384
201,813,1179,709.782712893384
665,697,1179,709.782712893384
700,1005,1170,709.782712893384
1734,1757,1168,709.782712893384
1189,737,1166,709.782712893384
645,724,1164,709.782712893384
209,757,1164,709.782712893384
132,150,1164,709.782712893384
571,642,1164,709.782712893384
201,891,1163,709.782712893384
286,769,1163,709.782712893384
1573,1208,1161,709.782712893384
1659,1227,1160,709.782712893384
203,865,1158,709.782712893384
529,984,1156,709.782712893384
806,343,1156,709.782712893384
554,2067,1156,709.782712893384
691,929,1151,709.782712893384
571,496,1148,709.782712893384
741,542,1147,709.782712893384
209,856,1142,709.782712893384
847,1573,1140,709.782712893384
1753,1851,1137,709.782712893384
529,929,1132,709.782712893384
259,1093,1130,709.782712893384
237,800,1129,709.782712893384
575,1005,1129,709.782712893384
1734,1810,1128,709.782712893384
53,94,1127,709.782712893384
697,1189,1126,709.782712893384
150,53,1122,709.782712893384
225,237,1120,709.782712893384
1033,1808,1120,709.782712893384
574,664,1116,709.782712893384
2060,1753,1116,709.782712893384
157,340,1115,709.782712893384
529,723,1115,709.782712893384
651,2186,1115,709.782712893384
806,1598,1114,709.782712893384
702,1183,1107,709.782712893384
210,758,1106,709.782712893384
199,1205,1101,709.782712893384
1752,1205,1101,709.782712893384
1825,1851,1101,709.782712893384
647,966,1100,709.782712893384
691,971,1100,709.782712893384
981,661,1096,709.782712893384
225,800,1091,709.782712893384
758,236,1091,709.782712893384
571,2186,1089,709.782712893384
891,1096,1087,709.782712893384
591,987,1085,709.782712893384
209,766,1085,709.782712893384
1642,1614,1084,709.782712893384
806,270,1083,709.782712893384
150,697,1083,709.782712893384
579,685,1082,709.782712893384
627,735,1081,709.782712893384
272,758,1079,709.782712893384
575,1392,1074,709.782712893384
157,984,1073,709.782712893384
1342,1346,1072,709.782712893384
1659,1633,1071,709.782712893384
579,688,1071,709.782712893384
858,884,1068,709.782712893384
286,847,1068,709.782712893384
510,737,1068,709.782712893384
1254,1653,1067,709.782712893384
237,847,1066,709.782712893384
539,653,1065,709.782712893384
691,1189,1063,709.782712893384
806,838,1062,709.782712893384
340,765,1060,709.782712893384
1189,725,1059,709.782712893384
663,1366,1057,709.782712893384
700,1894,1057,709.782712893384
673,612,1057,709.782712893384
1734,1598,1057,709.782712893384
272,806,1056,709.782712893384
758,343,1055,709.782712893384
597,720,1054,709.782712893384
150,77,1053,709.782712893384
733,1205,1052,709.782712893384
1189,735,1052,709.782712893384
529,685,1051,709.782712893384
645,1392,1050,709.782712893384
571,667,1050,709.782712893384
1734,1798,1049,709.782712893384
981,674,1048,709.782712893384
554,618,1048,709.782712893384
539,488,1048,709.782712893384
965,1323,1047,709.782712893384
648,717,1046,709.782712893384
682,712,1044,709.782712893384
733,692,1044,709.782712893384
514,724,1043,709.782712893384
1667,1716,1041,709.782712893384
225,891,1040,709.782712893384
1808,847,1039,709.782712893384
1254,1264,1038,709.782712893384
1205,1598,1037,709.782712893384
273,847,1036,709.782712893384
308,847,1036,709.782712893384
651,592,1035,709.782712893384
506,966,1035,709.782712893384
554,1417,1033,709.782712893384
1752,1798,1032,709.782712893384
529,542,1031,709.782712893384
575,1894,1029,709.782712893384
981,978,1029,709.782712893384
736,1187,1028,709.782712893384
647,537,1027,709.782712893384
1264,1614,1027,709.782712893384
1573,1809,1027,709.782712893384
157,94,1025,709.782712893384
730,1183,1023,709.782712893384
2060,1825,1023,709.782712893384
1796,1847,1020,709.782712893384
651,685,1018,709.782712893384
1659,1575,1017,709.782712893384
730,1161,1016,709.782712893384
579,546,1016,709.782712893384
1264,1764,1016,709.782712893384
591,611,1015,709.782712893384
273,856,1014,709.782712893384
574,680,1013,709.782712893384
663,569,1013,709.782712893384
645,1005,1012,709.782712893384
858,236,1012,709.782712893384
1202,1591,1012,709.782712893384
539,520,1012,709.782712893384
204,1518,1007,709.782712893384
1548,1562,1007,709.782712893384
702,1184,1006,709.782712893384
858,343,1003,709.782712893384
1033,1716,1001,709.782712893384
806,744,998,709.782712893384
575,549,998,709.782712893384
1733,1201,997,709.782712893384
893,368,996,709.782712893384
273,833,995,709.782712893384
1833,1820,994,709.782712893384
733,1184,993,709.782712893384
1342,1322,993,709.782712893384
806,1591,992,709.782712893384
209,861,991,709.782712893384
691,541,990,709.782712893384
1347,1311,990,709.782712893384
53,702,987,709.782712893384
806,368,985,709.782712893384
1833,1759,984,709.782712893384
1764,1847,984,709.782712893384
691,546,983,709.782712893384
1370,1371,982,709.782712893384
1666,1702,979,709.782712893384
1733,1808,979,709.782712893384
157,1366,978,709.782712893384
712,697,978,709.782712893384
591,618,977,709.782712893384
682,2190,977,709.782712893384
1264,1579,977,709.782712893384
53,647,975,709.782712893384
1666,1573,974,709.782712893384
691,671,974,709.782712893384
132,738,971,709.782712893384
691,966,971,709.782712893384
806,859,970,709.782712893384
292,861,969,709.782712893384
203,800,967,709.782712893384
1798,1759,966,709.782712893384
597,714,965,709.782712893384
259,1092,963,709.782712893384
1542,2060,963,709.782712893384
514,1417,961,709.782712893384
627,690,960,709.782712893384
225,847,959,709.782712893384
286,890,959,709.782712893384
1573,1790,959,709.782712893384
1659,1790,958,709.782712893384
574,692,957,709.782712893384
77,571,957,709.782712893384
702,2189,957,709.782712893384
552,498,957,709.782712893384
571,740,956,709.782712893384
1542,1656,956,709.782712893384
571,2193,955,709.782712893384
365,865,954,709.782712893384
893,1450,952,709.782712893384
856,286,952,709.782712893384
1548,1536,952,709.782712893384
365,856,951,709.782712893384
597,555,950,709.782712893384
1753,1847,949,709.782712893384
193,1450,948,709.782712893384
53,627,948,709.782712893384
981,510,948,709.782712893384
648,1161,947,709.782712893384
974,735,947,709.782712893384
575,1353,946,709.782712893384
308,286,945,709.782712893384
645,687,945,709.782712893384
965,738,944,709.782712893384
203,890,943,709.782712893384
1733,1705,942,709.782712893384
1187,737,942,709.782712893384
647,1161,940,709.782712893384
663,720,940,709.782712893384
1201,1825,939,709.782712893384
506,974,938,709.782712893384
286,852,937,709.782712893384
1548,1059,937,709.782712893384
1573,1762,937,709.782712893384
1303,1318,937,709.782712893384
885,864,932,709.782712893384
682,1161,930,709.782712893384
702,653,930,709.782712893384
193,884,929,709.782712893384
665,690,929,709.782712893384
1808,1614,927,709.782712893384
273,885,926,709.782712893384
201,766,926,709.782712893384
597,613,926,709.782712893384
1187,1201,926,709.782712893384
1201,1851,926,709.782712893384
647,653,925,709.782712893384
201,859,924,709.782712893384
575,546,924,709.782712893384
1573,1579,924,709.782712893384
575,986,923,709.782712893384
527,714,923,709.782712893384
1653,1642,923,709.782712893384
806,1094,921,709.782712893384
280,1450,919,709.782712893384
625,739,919,709.782712893384
153,733,919,709.782712893384
259,343,917,709.782712893384
308,1573,917,709.782712893384
203,861,917,709.782712893384
1548,1565,917,709.782712893384
885,852,916,709.782712893384
1367,1371,911,709.782712893384
1752,1642,910,709.782712893384
225,203,909,709.782712893384
627,1417,909,709.782712893384
565,611,909,709.782712893384
806,333,907,709.782712893384
1579,1571,905,709.782712893384
1264,1205,902,709.782712893384
1788,1784,899,709.782712893384
574,622,898,709.782712893384
286,851,897,709.782712893384
733,488,895,709.782712893384
1254,1268,894,709.782712893384
1796,1851,894,709.782712893384
1733,1598,893,709.782712893384
627,2183,893,709.782712893384
806,924,892,709.782712893384
730,652,891,709.782712893384
893,236,889,709.782712893384
661,488,889,709.782712893384
1642,1610,889,709.782712893384
682,537,888,709.782712893384
94,571,887,709.782712893384
724,714,886,709.782712893384
127,128,884,709.782712893384
1201,1788,884,709.782712893384
527,726,883,709.782712893384
1659,1809,881,709.782712893384
965,726,880,709.782712893384
1261,1260,880,709.782712893384
1254,1598,879,709.782712893384
204,368,878,709.782712893384
665,722,878,709.782712893384
875,1456,877,709.782712893384
292,461,875,709.782712893384
132,53,873,709.782712893384
1752,1833,873,709.782712893384
645,1294,872,709.782712893384
875,766,872,709.782712893384
1734,1761,872,709.782712893384
651,650,869,709.782712893384
193,368,868,709.782712893384
128,1894,868,709.782712893384
554,1005,868,709.782712893384
506,598,868,709.782712893384
1666,1653,867,709.782712893384
204,461,867,709.782712893384
625,1366,867,709.782712893384
225,1542,866,709.782712893384
1653,1633,866,709.782712893384
102,128,865,709.782712893384
1261,1265,865,709.782712893384
1093,1548,864,709.782712893384
201,781,862,709.782712893384
663,598,860,709.782712893384
1745,1769,860,709.782712893384
1033,1573,859,709.782712893384
771,864,859,709.782712893384
579,541,858,709.782712893384
1733,1667,856,709.782712893384
1748,1770,856,709.782712893384
209,753,855,709.782712893384
893,461,854,709.782712893384
132,153,853,709.782712893384
461,1054,853,709.782712893384
663,664,852,709.782712893384
568,618,852,709.782712893384
1575,1580,852,709.782712893384
1560,1565,851,709.782712893384
1184,725,850,709.782712893384
741,619,849,709.782712893384
308,864,848,709.782712893384
765,1507,848,709.782712893384
1733,1033,847,709.782712893384
203,1456,847,709.782712893384
965,1353,847,709.782712893384
865,1456,847,709.782712893384
308,856,846,709.782712893384
651,541,846,709.782712893384
506,512,846,709.782712893384
1548,1567,846,709.782712893384
627,986,845,709.782712893384
286,763,845,709.782712893384
1656,1630,845,709.782712893384
575,2177,842,709.782712893384
682,488,842,709.782712893384
769,864,841,709.782712893384
730,727,840,709.782712893384
904,343,840,709.782712893384
292,236,839,709.782712893384
1201,1614,839,709.782712893384
1264,1790,838,709.782712893384
1201,1548,837,709.782712893384
971,736,836,709.782712893384
461,1101,836,709.782712893384
1064,1548,836,709.782712893384
77,663,835,709.782712893384
1456,2085,835,709.782712893384
1825,1759,835,709.782712893384
574,727,834,709.782712893384
565,674,834,709.782712893384
905,912,834,709.782712893384
574,974,833,709.782712893384
575,556,833,709.782712893384
1598,1706,832,709.782712893384
1778,1845,832,709.782712893384
618,643,832,709.782712893384
758,769,831,709.782712893384
1748,1769,831,709.782712893384
800,340,830,709.782712893384
625,2189,829,709.782712893384
132,1189,829,709.782712893384
651,630,829,709.782712893384
579,653,829,709.782712893384
574,588,828,709.782712893384
625,1417,828,709.782712893384
806,1294,828,709.782712893384
682,688,828,709.782712893384
1093,1530,828,709.782712893384
1456,1515,828,709.782712893384
575,676,827,709.782712893384
627,613,827,709.782712893384
597,2191,826,709.782712893384
1706,1716,826,709.782712893384
682,602,825,709.782712893384
885,890,825,709.782712893384
682,569,823,709.782712893384
725,729,823,709.782712893384
627,650,822,709.782712893384
554,498,822,709.782712893384
691,622,819,709.782712893384
237,859,818,709.782712893384
627,541,818,709.782712893384
1894,579,818,709.782712893384
765,744,817,709.782712893384
1733,1681,816,709.782712893384
1733,1730,816,709.782712893384
1894,632,815,709.782712893384
308,833,814,709.782712893384
1752,1706,814,709.782712893384
2060,1812,813,709.782712893384
813,847,812,709.782712893384
204,1450,811,709.782712893384
1752,1806,808,709.782712893384
1205,1642,807,709.782712893384
1208,1234,807,709.782712893384
645,989,806,709.782712893384
1518,1567,805,709.782712893384
766,864,804,709.782712893384
736,688,804,709.782712893384
193,461,803,709.782712893384
645,652,803,709.782712893384
575,564,802,709.782712893384
929,579,802,709.782712893384
