source,target,weight,gloss_alpha
193,1450,948,0.0644492
597,494,141,0.0645189
1734,1833,1213,0.0645804
1096,1051,137,0.0646031
443,1064,266,0.0646998
758,2090,191,0.0647673
806,1504,150,0.0648844
280,795,271,0.0648918
893,341,351,0.0648948
806,794,240,0.0649056
807,159,45,0.0649303
1659,1633,1071,0.0649904
204,246,468,0.0650706
758,282,136,0.0651355
1382,1380,184,0.0651417
1108,1106,26,0.065222
1330,2466,93,0.0652482
412,2147,26,0.0652681
1770,1815,507,0.0654625
648,858,1912,0.0654953
257,878,347,0.0655655
201,766,926,0.0655679
1668,1033,556,0.0656051
257,256,261,0.0656213
806,1064,1024,0.0656901
1752,1798,1032,0.0657244
286,761,107,0.0657267
1208,1230,624,0.0657593
1401,1400,71,0.0658228
1323,1341,419,0.0658645
1573,1762,937,0.0658816
891,340,1205,0.0659168
203,869,757,0.0659745
1666,2607,20,0.0659856
443,442,32,0.0660344
645,1405,277,0.0660593
1642,1625,1189,0.066167
1598,2589,210,0.0661676
431,771,402,0.0661701
203,865,1158,0.0662186
1260,1267,501,0.0662411
118,134,135,0.0662689
769,756,320,0.0662773
506,586,2286,0.0663459
1026,1904,12,0.0665518
1653,1632,234,0.0665761
199,832,564,0.0666463
461,1101,836,0.0666826
246,858,463,0.0666995
1536,1538,429,0.0669871
204,433,269,0.0670456
571,709,1180,0.0670829
806,206,350,0.0671101
201,813,1179,0.0671195
1548,1536,952,0.0671317
199,187,235,0.067314
1548,1539,483,0.0673175
766,864,804,0.0673195
1507,1447,109,0.0673555
1494,1437,285,0.0673581
1734,1813,78,0.0673805
797,1096,485,0.0674322
799,807,274,0.0674428
806,333,907,0.0674499
443,1095,278,0.0674501
1053,1108,370,0.0674724
431,434,451,0.067497
2005,427,12,0.0675071
758,197,486,0.0675205
893,747,593,0.0675206
730,538,1680,0.0675356
193,774,475,0.067599
308,326,305,0.0676999
884,857,128,0.0677497
800,262,220,0.0678163
199,431,506,0.0679698
761,216,37,0.0680215
1059,1109,323,0.0680837
864,2101,149,0.0681605
992,1392,493,0.0681705
1330,1344,223,0.0683989
809,811,147,0.0684261
160,807,165,0.0684585
430,434,286,0.0684752
806,744,998,0.0685373
904,1497,57,0.0685381
806,184,248,0.0685435
904,465,155,0.0686574
1068,1071,293,0.0687156
1734,1751,236,0.0687252
273,833,995,0.0687438
1101,1559,390,0.0687462
248,280,196,0.0687849
237,781,693,0.0688074
904,1808,1148,0.0688276
809,793,146,0.068919
199,922,307,0.0689352
210,904,664,0.0689632
1790,1812,699,0.0689707
1201,1825,939,0.0690298
157,937,256,0.0690314
292,296,246,0.0690533
308,833,814,0.0690835
1014,1903,42,0.0691184
273,758,2178,0.0692925
754,201,374,0.0694785
904,462,169,0.0696693
758,370,467,0.069711
461,1064,747,0.0697554
758,236,1091,0.0698958
981,976,451,0.0699119
209,813,1188,0.0700651
1456,1435,456,0.070243
893,896,472,0.0703895
1033,1049,599,0.0705334
286,890,959,0.0705358
733,739,3115,0.0705759
199,370,483,0.0705941
273,810,726,0.0706047
1264,1790,838,0.0706707
1428,1434,69,0.070677
234,252,188,0.0707198
246,847,430,0.0707838
1264,1754,503,0.0707846
1833,1757,582,0.07091
273,748,121,0.0709183
1378,2328,356,0.0709985
199,175,129,0.0710019
1542,1851,1491,0.0710974
807,884,340,0.071125
891,865,1406,0.0711939
155,94,1380,0.0712587
921,906,234,0.0713033
904,1734,1162,0.0713114
1718,1701,69,0.0714554
799,1508,370,0.0715003
203,797,463,0.071527
905,202,440,0.0716495
758,284,327,0.0717006
199,462,173,0.0718047
280,443,272,0.0718738
308,891,1243,0.0718809
187,188,54,0.0719296
1507,1475,231,0.0719668
1272,1274,530,0.0719701
1542,1197,203,0.0720137
443,758,271,0.0720754
203,262,210,0.0721358
1342,1343,267,0.0722387
1659,1507,432,0.0722705
365,852,693,0.0722857
199,443,276,0.0725004
196,286,321,0.0725363
758,217,148,0.0725436
1507,206,241,0.0725503
419,420,33,0.0725544
292,810,699,0.0726407
893,332,556,0.0726564
766,769,486,0.0726947
864,1514,277,0.0727107
1507,1498,57,0.0729931
807,437,83,0.0731111
237,852,688,0.0731329
280,279,183,0.0731438
193,826,156,0.0731659
665,737,1715,0.073247
864,1468,175,0.0732559
248,1453,88,0.0734796
799,2287,419,0.0735695
1014,2333,42,0.0735781
806,1435,466,0.0736113
1827,2646,173,0.0738123
196,765,316,0.0738244
246,833,387,0.0738501
885,448,44,0.073881
193,822,139,0.0738835
833,262,203,0.0739568
157,904,1393,0.0739631
1752,1833,873,0.0740185
904,1573,1244,0.0740205
396,1987,11,0.0740835
272,433,233,0.0741046
893,648,2040,0.0742656
875,211,439,0.0742802
800,1507,407,0.0742938
865,1512,171,0.0743526
280,834,485,0.0743571
286,282,130,0.0743874
730,1157,212,0.0746489
832,828,100,0.0747851
340,202,403,0.0748379
286,781,722,0.0751018
1560,2361,326,0.0751197
708,667,1372,0.0754842
529,930,781,0.0755378
797,774,312,0.0755916
193,445,396,0.0756034
1573,1227,1249,0.075608
387,396,65,0.0757123
272,203,664,0.075736
965,2266,94,0.0758241
807,434,354,0.0758634
799,864,415,0.0758695
806,832,529,0.075874
343,354,374,0.0759743
758,336,144,0.0760619
1303,2468,350,0.0760936
1727,1679,167,0.0761093
806,171,42,0.0761248
272,1096,680,0.076276
203,245,172,0.0763357
1254,1219,1553,0.0764839
443,852,239,0.0764856
1093,1530,828,0.0765367
763,282,122,0.0765717
1666,1049,554,0.0766028
1733,1940,37,0.0766229
193,816,263,0.0766452
199,404,132,0.0766658
21,23,60,0.0767249
1591,1590,695,0.0768105
1254,1241,744,0.0768547
280,184,231,0.0769466
864,1475,293,0.0769816
758,767,216,0.0769817
875,1441,453,0.0770791
201,433,251,0.0771466
280,748,116,0.0771473
1591,1598,1359,0.0772621
849,845,265,0.0772726
308,847,1036,0.0773568
648,695,2565,0.0773689
157,89,775,0.0775503
813,816,254,0.0777046
648,674,4381,0.0777594
1733,1681,816,0.0777724
758,887,209,0.077879
1653,1633,866,0.0778901
813,829,403,0.0779375
468,1573,376,0.0779981
193,771,635,0.0780193
280,1450,919,0.0780966
1518,1569,658,0.0781896
758,446,208,0.0782084
878,282,121,0.0782945
806,921,395,0.0783961
1429,1504,117,0.0784072
110,71,20,0.0787491
1241,1247,499,0.0788004
806,1437,486,0.0788421
443,1068,252,0.0789566
1598,1590,733,0.0790014
1808,1749,259,0.0790043
193,264,453,0.0790456
1733,1721,71,0.0790577
856,776,391,0.0790705
286,864,1505,0.0791324
204,284,313,0.0792493
1426,2534,49,0.0793359
1734,2636,71,0.0793458
193,174,109,0.0793871
457,456,33,0.0793929
1512,1477,137,0.0795695
1065,1109,237,0.079671
202,894,358,0.0797871
257,769,304,0.0798536
286,214,25,0.0800152
875,1734,1324,0.0800562
627,1366,1403,0.0801588
209,2088,186,0.0801815
806,188,59,0.0802171
806,841,786,0.0802853
210,858,773,0.0803264
776,808,118,0.0804388
865,202,402,0.0804425
292,262,203,0.0804536
1833,1820,994,0.0805824
765,2090,177,0.0807265
1161,1134,154,0.0807628
647,2184,524,0.080782
1157,2395,37,0.0808235
769,197,347,0.0808526
758,295,565,0.0810242
1798,1827,458,0.0810341
257,255,156,0.0810723
1806,1759,723,0.0811636
813,823,19,0.0811876
1507,1464,66,0.0812636
574,616,186,0.0812649
1788,1737,236,0.0812821
1033,1727,795,0.081286
291,904,390,0.08137
1788,1784,899,0.0814223
758,772,513,0.0814484
651,592,1035,0.0815066
1796,1748,487,0.081509
280,920,311,0.0815298
280,868,712,0.0815611
237,857,122,0.0815811
204,733,2678,0.0815828
1090,1084,39,0.0815952
965,946,264,0.081674
1428,1929,113,0.0817382
237,810,620,0.0817576
1261,1260,880,0.0818114
730,1161,1016,0.0818399
1598,1197,192,0.0820162
1816,1769,419,0.0821311
226,2094,13,0.082139
1668,1727,434,0.0821615
891,433,243,0.0821825
203,648,1118,0.082249
1734,1827,496,0.0822526
806,747,530,0.0823417
279,234,139,0.082374
885,890,825,0.0824563
102,75,102,0.0824864
878,262,183,0.0825392
451,406,36,0.0825883
766,833,597,0.082602
893,431,458,0.0828228
193,862,504,0.0828232
201,859,924,0.0829525
157,875,1752,0.0829929
647,648,2605,0.0832844
280,445,386,0.083293
1598,1196,419,0.0833765
199,742,301,0.083468
286,1096,1710,0.0834775
648,741,2207,0.0835082
758,233,482,0.0835227
365,765,1674,0.0835942
292,832,478,0.0836636
1292,1295,172,0.0836678
765,769,569,0.0836922
1798,1744,254,0.0837343
797,864,425,0.083741
199,802,112,0.0837621
199,160,186,0.0838095
1053,481,242,0.084048
1096,765,1615,0.0841218
1734,1579,1563,0.0841307
199,1064,853,0.0841355
1752,1806,808,0.0841715
1306,1320,405,0.0841971
1764,1845,1224,0.0842287
807,865,341,0.0842844
308,300,188,0.0843288
1064,1548,836,0.0843726
733,1808,2195,0.0843979
1573,1809,1027,0.084428
209,763,573,0.0844291
1330,2468,278,0.0845312
1752,1778,751,0.0847032
237,291,407,0.0847712
574,648,1706,0.0848406
875,1435,393,0.0849539
992,1366,455,0.0850258
365,904,846,0.0850386
921,202,251,0.0850563
434,429,24,0.0851457
248,369,61,0.0852785
365,230,55,0.0853981
766,205,328,0.085399
237,859,818,0.0854425
575,935,107,0.0854837
806,404,127,0.085495
201,878,574,0.0855756
193,878,544,0.0856117
813,825,62,0.0856312
193,368,868,0.0856342
885,883,192,0.0857508
806,791,226,0.0857517
340,765,1060,0.0857521
1518,1548,2240,0.0857692
575,609,97,0.0858092
806,802,111,0.0858226
809,864,444,0.0859236
199,1428,288,0.0859843
1202,1193,103,0.0859863
451,1518,313,0.0860555
806,838,1062,0.0860581
1508,1445,213,0.0862993
365,832,456,0.086339
1659,1227,1160,0.086352
1806,1827,430,0.086385
273,864,1261,0.0863949
769,762,434,0.0864464
292,862,505,0.0864485
645,875,2080,0.0864712
1538,1931,169,0.0864803
769,251,23,0.0865472
765,404,126,0.0865503
1573,1801,673,0.0865844
904,781,532,0.0865854
272,858,698,0.0866043
246,893,409,0.0866592
199,331,604,0.0867065
461,465,143,0.08677
204,754,333,0.0867945
1833,1810,450,0.0868185
451,461,298,0.0868211
754,757,331,0.0868806
1666,1718,201,0.0869048
1033,1035,593,0.0869806
1396,1402,31,0.0870008
201,800,1552,0.0870291
1137,1140,64,0.0870623
730,673,4457,0.0871301
816,832,209,0.0871863
1468,1448,57,0.0872023
246,891,395,0.0872315
286,295,568,0.0872371
893,1450,952,0.0872888
733,1734,2569,0.0873732
1192,1916,28,0.0874064
1068,1108,334,0.0875466
237,856,1457,0.0876019
201,885,1913,0.0876121
1573,1637,198,0.0876848
806,859,970,0.0877718
781,811,138,0.0877839
1268,1249,209,0.087852
832,814,104,0.0878739
952,978,540,0.0878825
248,858,177,0.0878878
25,893,349,0.0879891
468,1548,348,0.0880288
280,1082,503,0.0880471
1759,1807,367,0.0880518
1733,1696,25,0.0881901
810,286,657,0.0882427
1778,1844,621,0.0882749
1272,1281,216,0.088314
765,744,817,0.0883349
625,875,1485,0.0883433
765,333,734,0.0883868
237,848,140,0.0885814
1734,1847,722,0.0886071
1092,1101,610,0.0886232
204,771,638,0.0886565
891,890,787,0.0886957
308,1986,63,0.0887189
193,799,385,0.0887273
1604,1608,36,0.0887287
1752,1508,598,0.0888817
292,290,103,0.0889544
1573,1196,410,0.0890876
893,921,368,0.0890988
1778,1759,642,0.0891403
884,282,117,0.089154
807,165,137,0.0891579
1734,1749,246,0.0892361
199,1504,132,0.089244
201,846,301,0.0892543
807,186,47,0.089256
758,245,163,0.0893454
1241,1246,314,0.089357
1924,1434,55,0.0894983
1098,1563,111,0.0895645
280,173,177,0.0895864
280,906,285,0.0895989
875,286,1279,0.0896399
286,341,294,0.0896581
754,287,67,0.0897524
1706,1672,443,0.0897842
920,921,217,0.0898963
157,1405,240,0.0900881
204,1475,281,0.0901073
280,832,459,0.0901098
208,894,449,0.0901204
758,807,336,0.0901253
2,1029,17,0.0902529
700,1121,610,0.0902559
1560,1523,490,0.0902982
451,2154,65,0.090302
280,432,234,0.0903467
225,765,2279,0.0903654
806,792,130,0.0904106
1462,2085,378,0.0904727
393,394,11,0.0906163
301,365,434,0.0906514
280,747,480,0.0907203
858,236,1012,0.0907309
847,1456,1282,0.0907405
800,284,289,0.0907468
807,1407,119,0.0908464
640,2260,33,0.0909001
1199,1200,560,0.0909435
280,744,761,0.0909724
431,770,252,0.0909905
2028,128,171,0.0910059
270,267,71,0.0910337
308,864,848,0.0910695
1382,1384,146,0.0911943
187,461,196,0.0912115
625,904,1115,0.0913051
280,1752,1164,0.0914176
754,209,322,0.0914309
1734,1798,1049,0.0915759
246,201,386,0.0915952
1790,1770,495,0.0916434
257,433,179,0.0916475
1666,1008,240,0.0916513
1201,1788,884,0.0917104
451,457,114,0.0917162
1090,1081,49,0.0917176
574,614,242,0.0919521
847,922,261,0.0919949
16,2022,45,0.0920104
280,1095,1307,0.0921097
1752,1825,689,0.092302
1095,1065,405,0.092337
1778,1777,550,0.0924614
1321,1301,245,0.0925019
1254,1217,191,0.0925336
850,843,41,0.0925376
849,837,228,0.0926066
209,852,640,0.092717
461,1872,121,0.092717
757,763,543,0.0927613
575,1392,1074,0.0927724
1219,1180,514,0.0928698
1653,1629,147,0.09294
1141,1164,21,0.0929695
1321,1292,226,0.0930574
1541,1536,142,0.0931004
663,930,666,0.0931245
203,187,195,0.0931722
673,1424,158,0.0932162
167,169,42,0.0933452
443,461,231,0.0934356
1166,1165,42,0.0934357
372,377,311,0.0934407
209,832,457,0.0935646
1548,1526,774,0.0936162
280,841,660,0.09366
1642,1617,415,0.0936773
193,770,330,0.0937356
835,848,38,0.0937969
286,2083,59,0.093928
648,1508,634,0.0940102
875,894,589,0.0940471
766,287,70,0.0941729
885,833,799,0.0942718
292,833,780,0.094314
730,690,1196,0.0943276
1734,1758,308,0.094353
209,890,776,0.09439
1064,1530,611,0.0945017
1642,1610,889,0.0945985
894,1082,396,0.0947048
247,233,128,0.0948374
1201,1847,668,0.094876
575,1353,946,0.0948866
209,924,625,0.0950037
280,827,114,0.0950445
885,282,117,0.0952279
627,984,1687,0.0953292
204,776,350,0.0953954
1752,1609,411,0.0954016
1515,1480,387,0.0954702
893,333,725,0.0955651
847,1435,381,0.0955836
203,894,593,0.0956867
237,904,782,0.0956956
1456,2320,303,0.0957772
1456,1482,428,0.0958092
765,282,117,0.095821
1668,2611,32,0.0958445
272,279,156,0.0958795
1008,2733,3,0.0960485
1507,1463,38,0.096056
806,868,694,0.0961819
199,332,474,0.096197
1591,1587,108,0.0962271
128,41,82,0.0962913
1456,1927,54,0.0963542
128,134,1418,0.0963894
292,1508,617,0.0963947
209,744,758,0.0964275
365,865,954,0.0964326
204,1121,531,0.0965345
878,233,340,0.0965409
765,887,191,0.0965997
1194,1200,481,0.0966664
1507,1485,50,0.096689
904,765,928,0.0967044
199,1094,610,0.0967581
1367,1371,911,0.0967699
199,1435,397,0.0967875
484,483,88,0.0968264
1833,1788,646,0.0968806
1752,1205,1101,0.0969144
1264,1764,1016,0.0969319
1038,1049,139,0.0969418
1733,1731,257,0.0969925
1254,1268,894,0.0970152
858,258,720,0.0970206
904,1542,932,0.097163
847,445,347,0.0971901
201,816,238,0.097193
237,847,1066,0.0972943
25,193,310,0.0973475
1518,1559,349,0.0973519
858,262,187,0.0973802
1659,1745,615,0.0974415
451,1548,296,0.0974734
758,327,128,0.0976473
443,1508,211,0.0976508
875,461,757,0.0976635
904,1429,237,0.0976688
1096,1507,339,0.0976777
813,847,812,0.0978161
965,1353,847,0.0978706
904,1095,778,0.0978856
237,800,1129,0.097965
884,881,144,0.0981001
1659,1033,1748,0.0981825
208,506,620,0.098189
461,1116,158,0.0981906
1833,1829,406,0.0982553
272,266,104,0.0984533
257,280,349,0.0985075
210,766,486,0.0985664
1201,1778,768,0.0986463
893,1508,672,0.0987765
766,202,319,0.0987922
813,826,136,0.0990187
645,1392,1050,0.0990308
1659,1035,587,0.0990468
952,2257,631,0.0991107
1512,1480,146,0.09916
529,2204,237,0.0992219
208,924,405,0.0992339
257,647,369,0.0993099
758,1450,760,0.0993527
1653,1571,479,0.0993632
286,2096,133,0.0994156
257,856,353,0.0995351
1844,1841,729,0.0995352
1456,2546,170,0.0995451
878,287,67,0.0995613
838,850,294,0.0995939
893,468,328,0.0996184
1323,1293,254,0.0996207
1778,1769,656,0.0996241
1272,1652,140,0.0997215
875,160,166,0.0997357
209,758,1762,0.0997668
1706,1681,735,0.0998411
893,368,996,0.0999391
204,1450,811,0.100043
193,838,776,0.100118
806,1494,306,0.100173
160,1734,170,0.100174
160,167,110,0.100216
1659,1196,384,0.100348
904,1101,603,0.100374
733,952,1327,0.10043
806,368,985,0.100479
966,980,60,0.10069
365,286,1480,0.100705
1573,1796,758,0.10074
1064,1098,102,0.100772
891,1121,508,0.100795
1108,2364,42,0.100819
193,170,37,0.101033
208,333,422,0.101095
308,2119,186,0.101123
575,594,1619,0.101126
878,260,81,0.101226
292,461,875,0.101228
833,202,326,0.101238
199,894,673,0.101331
1264,1442,111,0.101335
280,333,639,0.101453
1437,1495,184,0.101463
157,340,1115,0.101539
204,845,288,0.101539
451,386,39,0.101659
1508,1456,590,0.101672
1833,2650,66,0.101761
1033,1043,285,0.101796
308,313,75,0.101796
765,431,397,0.101816
834,845,225,0.10186
864,2304,240,0.101877
758,1453,98,0.101918
1718,1690,56,0.101947
1158,1170,26,0.101948
1096,1536,644,0.10198
510,2197,647,0.101998
2060,1793,320,0.102016
758,433,215,0.102031
365,331,500,0.102034
921,895,234,0.102067
193,461,803,0.102124
800,340,830,0.10215
1734,1752,1187,0.102242
203,800,967,0.102251
810,896,299,0.102272
921,746,183,0.102321
201,833,758,0.102375
292,236,839,0.102384
193,744,655,0.102417
272,763,387,0.102454
1096,372,477,0.102513
1706,1727,766,0.102569
1507,1489,94,0.102576
905,908,400,0.102579
1096,480,99,0.102617
286,334,147,0.102664
1370,1371,982,0.102734
806,167,163,0.102734
1734,1778,782,0.102845
199,754,303,0.102863
1752,1788,705,0.102881
1323,1336,500,0.102983
209,847,1389,0.103041
291,766,324,0.103047
209,868,629,0.10306
209,855,486,0.103071
1542,1748,521,0.103168
645,1366,1481,0.103179
53,648,1688,0.103327
1788,1762,535,0.103342
193,852,545,0.103362
365,851,581,0.103389
875,1437,378,0.103475
1096,481,224,0.103561
1366,2506,113,0.103603
248,838,158,0.103682
193,443,222,0.103757
893,890,773,0.103973
841,849,357,0.104057
196,273,262,0.104067
1805,1770,420,0.104194
1518,1516,630,0.104206
1462,1480,379,0.104301
1633,1656,780,0.104318
806,1752,1352,0.104403
807,395,110,0.104495
1808,2060,674,0.104503
904,340,629,0.104521
856,885,1708,0.1046
257,663,358,0.104713
204,368,878,0.104737
201,855,479,0.104904
904,895,291,0.105032
807,765,312,0.105041
203,861,917,0.105071
730,1201,1137,0.105149
273,279,157,0.105175
1542,1468,151,0.105208
1573,1825,786,0.105221
193,390,74,0.105252
1366,1371,768,0.105265
1096,1102,284,0.105268
292,921,319,0.105283
203,859,670,0.105314
890,887,176,0.105323
1072,1083,50,0.105337
468,485,187,0.105461
193,868,564,0.105512
1809,1816,350,0.105541
864,262,176,0.105578
203,433,207,0.105596
648,628,744,0.105663
292,1881,137,0.105702
1115,1109,71,0.105778
1272,1286,57,0.105838
1659,1809,881,0.105845
443,1096,219,0.105862
647,521,355,0.105995
1548,1562,1007,0.106031
1778,1845,832,0.106032
754,431,217,0.106088
1734,1790,630,0.106113
209,846,274,0.106197
1202,1558,360,0.106273
204,202,358,0.106324
1323,1327,184,0.106407
1518,1536,680,0.106416
806,451,285,0.106422
1417,1406,76,0.106429
1347,1342,438,0.106659
193,819,84,0.106729
777,778,29,0.106755
758,368,801,0.106799
884,404,112,0.106807
807,1512,125,0.106902
1095,1094,519,0.106943
204,445,336,0.106981
1844,1762,506,0.106982
799,2103,201,0.107028
1734,1753,611,0.107111
1806,1777,524,0.107115
766,295,395,0.107119
203,1096,843,0.107153
851,844,72,0.107222
280,404,115,0.10726
904,849,368,0.107377
1345,1325,29,0.10738
286,776,328,0.107396
246,758,343,0.107409
890,844,72,0.107506
201,751,42,0.107551
301,308,376,0.107593
1096,483,162,0.107608
196,272,228,0.107673
225,769,476,0.107715
648,528,1460,0.107813
308,875,713,0.107866
1734,1756,353,0.107879
237,858,1363,0.107882
280,1428,250,0.10789
308,860,229,0.107948
2271,1292,174,0.107985
94,134,1333,0.108062
860,346,69,0.108079
372,2134,113,0.108157
859,247,127,0.108178
885,884,619,0.108229
1507,1492,30,0.108264
758,1456,1246,0.108278
199,1082,462,0.108278
891,445,332,0.108324
1733,1706,2914,0.108353
127,128,884,0.10837
1734,340,876,0.108388
1336,1346,361,0.108465
904,167,154,0.108478
1548,1516,638,0.108497
1154,1157,135,0.108564
645,1378,430,0.108648
978,942,212,0.108693
1096,184,191,0.108801
1240,1241,219,0.10885
257,387,160,0.108863
797,445,236,0.108868
1292,2446,68,0.1089
591,1366,1428,0.108951
766,233,354,0.108951
856,264,395,0.108967
225,237,1120,0.108991
807,787,45,0.109025
1734,1825,718,0.109071
1573,1553,128,0.109073
209,809,409,0.109077
292,295,477,0.109083
758,332,415,0.109129
1778,1798,593,0.109232
1833,2651,76,0.109244
754,346,71,0.109266
1254,1234,451,0.109331
758,834,384,0.109346
904,1653,765,0.109364
292,648,1110,0.109452
193,745,116,0.109519
875,1456,877,0.109548
806,445,337,0.10955
765,1450,767,0.109564
1121,1706,512,0.109649
209,753,855,0.10978
1445,1448,57,0.109804
1617,1612,70,0.10987
1190,1187,26,0.109879
1666,1706,1296,0.109915
1095,481,220,0.10994
237,333,567,0.110004
246,333,294,0.110007
204,922,241,0.110026
904,1109,238,0.110049
904,343,840,0.110113
885,1450,721,0.110206
292,309,170,0.110222
1752,1816,353,0.110334
741,619,849,0.110362
1121,1808,484,0.110465
807,439,30,0.110521
257,800,320,0.110578
810,904,453,0.110627
1798,1737,207,0.110657
769,773,185,0.110724
758,445,321,0.110768
893,749,501,0.110839
766,251,21,0.110866
157,2050,127,0.110979
806,1092,723,0.111092
1417,2532,322,0.111105
904,236,598,0.111116
280,809,396,0.111175
766,220,46,0.111264
1759,1762,504,0.111281
1294,1295,208,0.111333
209,202,348,0.11139
891,1096,1087,0.111463
280,433,205,0.111527
203,264,363,0.111547
1740,1943,111,0.111786
1093,1548,864,0.111808
491,2165,250,0.111911
210,236,504,0.111943
308,203,716,0.111961
806,431,380,0.111965
1809,1812,615,0.112026
208,1508,377,0.112031
157,34,131,0.112045
754,327,106,0.11208
157,2051,67,0.112109
236,878,425,0.112152
800,252,223,0.112185
992,1005,427,0.11222
128,648,4687,0.112325
1029,1666,27,0.112366
1542,1780,88,0.112427
237,210,551,0.112496
292,878,475,0.112506
203,749,442,0.112507
343,366,249,0.112555
1405,1420,102,0.1128
1825,1845,768,0.112812
328,299,34,0.112979
905,912,834,0.11298
199,1496,84,0.11313
1734,1983,113,0.113209
1456,1503,78,0.113222
412,2145,18,0.113372
201,752,516,0.113565
204,461,867,0.113581
199,433,206,0.113604
1392,1394,79,0.11365
210,286,609,0.113682
204,809,398,0.113683
665,690,929,0.113722
813,781,457,0.113752
199,246,343,0.113778
875,1429,223,0.113832
208,905,489,0.113834
506,937,203,0.113922
237,308,760,0.114024
1180,1179,137,0.114027
806,846,266,0.114306
217,887,96,0.114333
648,1161,947,0.114344
209,800,1368,0.114353
1353,765,715,0.114416
174,171,28,0.114515
571,667,1050,0.114564
627,1361,357,0.114586
591,208,565,0.11461
157,126,162,0.11464
813,864,672,0.114646
1096,1108,290,0.114669
204,742,253,0.114673
813,286,845,0.114677
891,1508,557,0.114681
308,286,945,0.114764
174,173,73,0.114764
174,426,42,0.114835
365,868,534,0.114876
209,859,744,0.115012
877,880,26,0.11505
575,969,190,0.115087
273,852,543,0.11516
1083,2359,63,0.115181
1734,1788,796,0.115195
1796,1770,453,0.115254
1201,1827,396,0.115336
257,833,284,0.115352
529,491,704,0.115476
813,832,357,0.115498
529,927,699,0.115549
597,937,200,0.115588
1801,1754,298,0.115656
1833,1798,602,0.115668
461,1054,853,0.115738
1752,1745,472,0.115824
625,2254,55,0.115826
810,865,485,0.115854
237,445,307,0.115902
1659,1219,1404,0.115905
199,906,252,0.115949
1759,1793,307,0.11596
204,432,205,0.116104
1825,1812,553,0.116123
858,1435,350,0.116195
1518,1653,1209,0.116203
1614,2595,179,0.11624
280,368,773,0.116261
1508,1494,239,0.116269
766,252,205,0.116312
648,717,1046,0.116336
904,894,475,0.116362
193,431,345,0.116411
193,859,650,0.116584
1096,264,357,0.116605
1201,1851,926,0.116628
766,266,97,0.116708
1571,1580,619,0.1168
893,236,889,0.116808
847,1082,412,0.116867
806,1068,932,0.116878
645,1358,316,0.116916
199,1095,1352,0.116931
1121,1202,497,0.116974
204,766,631,0.117071
1560,1536,683,0.117129
554,1404,155,0.117159
1614,1640,445,0.117253
1507,855,255,0.117302
332,346,72,0.117303
257,1734,314,0.117305
883,1965,40,0.11733
766,797,308,0.117421
286,785,140,0.117441
248,754,126,0.117598
647,603,251,0.117602
237,771,489,0.117805
451,382,21,0.117828
905,917,194,0.117909
992,1361,261,0.117945
199,224,400,0.117946
665,697,1179,0.117952
365,236,698,0.118038
1507,1480,267,0.118051
1016,1020,62,0.118052
292,868,546,0.118057
209,752,508,0.118081
754,262,136,0.118109
210,847,540,0.118135
246,852,271,0.118175
1773,1847,427,0.118176
1668,1733,407,0.118195
1518,1525,233,0.118212
193,924,495,0.118249
856,1508,556,0.118275
273,267,68,0.118507
1428,1430,97,0.118557
891,1450,689,0.118578
1059,1071,242,0.118627
396,397,15,0.118685
280,332,397,0.118711
854,843,36,0.118729
1064,481,198,0.118786
193,1508,505,0.119019
648,2195,393,0.119028
769,764,221,0.119053
769,214,21,0.119079
1161,1125,106,0.119145
834,854,155,0.119208
292,861,969,0.119273
1392,1389,52,0.119335
372,375,104,0.119369
1064,1565,621,0.119448
1793,1845,350,0.119461
1642,2600,499,0.119484
885,864,932,0.119529
286,431,359,0.119553
1833,1812,586,0.119579
225,203,909,0.119581
1090,1088,27,0.119636
196,237,235,0.119719
1808,1777,571,0.119721
272,432,184,0.119736
1321,1322,564,0.119751
1083,1087,57,0.119806
199,334,137,0.119833
1014,1015,43,0.119865
1778,1773,453,0.119937
1778,1754,318,0.119958
1666,1697,29,0.120001
1264,1288,334,0.120018
765,848,123,0.120184
280,461,783,0.12036
1788,1797,151,0.120419
645,937,197,0.120442
904,1108,268,0.120599
165,167,100,0.120609
154,136,58,0.120627
199,838,815,0.120676
1825,1740,432,0.120761
308,856,846,0.120837
648,1272,640,0.120842
203,1734,1002,0.120859
273,813,757,0.120883
203,1456,847,0.12102
1321,1345,239,0.12102
1759,1747,143,0.12102
800,236,718,0.12105
754,1507,189,0.12114
286,211,357,0.121145
806,341,251,0.121152
340,847,699,0.121196
807,776,193,0.121241
852,341,219,0.121313
1790,1819,119,0.121316
199,1093,836,0.121335
981,979,453,0.121353
965,942,223,0.121366
1083,2356,60,0.12137
575,549,998,0.121396
645,173,155,0.121422
800,1508,516,0.121492
193,625,1651,0.121516
246,800,314,0.121534
273,800,1188,0.121586
845,850,187,0.121633
199,414,184,0.121759
806,457,115,0.121775
1109,1108,177,0.12187
209,236,787,0.121879
766,847,558,0.121965
451,485,166,0.122014
167,2072,52,0.122068
905,900,152,0.122069
209,1991,88,0.122159
255,256,128,0.1222
965,966,1480,0.122303
204,825,54,0.122413
1733,1727,617,0.122484
896,912,387,0.12249
904,746,199,0.122543
1504,1500,57,0.122581
904,627,810,0.122582
266,234,84,0.122649
865,1456,847,0.122758
237,1121,421,0.122807
859,295,388,0.122807
529,1426,131,0.122814
