source,target,weight,lans_alpha
1330,2467,95,0.0
132,48,94,0.0
733,493,94,0.0
733,716,94,0.0
965,2266,94,0.0
1323,1333,94,0.0
1353,2490,94,0.0
1417,1409,94,0.0
1716,1713,94,0.0
16,12,93,0.0
575,2231,93,0.0
90,126,93,0.0
965,944,93,0.0
1417,1416,93,0.0
852,844,93,0.0
1330,2466,93,0.0
1292,2452,93,0.0
225,2093,92,0.0
691,570,92,0.0
995,994,92,0.0
1392,2529,92,0.0
1417,1414,92,0.0
1507,1448,92,0.0
1642,1645,92,0.0
1727,1688,92,0.0
272,2107,91,0.0
645,2261,91,0.0
730,580,91,0.0
893,892,91,0.0
904,913,91,0.0
1507,2303,91,0.0
1548,2554,91,0.0
1161,1147,91,0.0
2259,978,91,0.0
1579,1574,91,0.0
184,2079,90,0.0
468,454,90,0.0
1330,1305,90,0.0
1716,1695,90,0.0
1083,1077,90,0.0
1301,2462,90,0.0
702,2277,89,0.0
1033,2336,89,0.0
1366,2513,89,0.0
2417,1229,89,0.0
700,635,88,0.0
579,517,88,0.0
813,812,88,0.0
1542,1780,88,0.0
388,390,88,0.0
484,483,88,0.0
1014,2334,88,0.0
574,637,87,0.0
765,2288,87,0.0
521,2201,87,0.0
1260,1257,87,0.0
1571,2582,87,0.0
292,293,86,0.0
204,2089,86,0.0
807,1388,86,0.0
1752,1811,86,0.0
1808,1738,86,0.0
1778,1772,86,0.0
730,501,85,0.0
128,2052,85,0.0
340,339,85,0.0
1353,1351,85,0.0
1759,1817,85,0.0
1744,2645,85,0.0
199,1496,84,0.0
237,2097,84,0.0
575,2232,84,0.0
691,499,84,0.0
807,801,84,0.0
781,790,84,0.0
1358,1357,84,0.0
1303,1339,84,0.0
154,50,83,0.0
700,504,83,0.0
807,437,83,0.0
965,941,83,0.0
1272,1278,83,0.0
1752,1944,83,0.0
1392,1395,83,0.0
1068,2348,83,0.0
1330,1308,83,0.0
1733,1680,82,0.0
574,558,82,0.0
128,41,82,0.0
884,803,82,0.0
1392,2527,82,0.0
1068,458,82,0.0
253,250,82,0.0
1656,1648,82,0.0
1346,1332,82,0.0
20,2024,81,0.0
700,587,81,0.0
758,759,81,0.0
725,634,81,0.0
878,260,81,0.0
575,2233,80,0.0
648,2263,80,0.0
1033,1007,80,0.0
1005,1001,80,0.0
366,342,80,0.0
1507,1472,80,0.0
270,268,80,0.0
1778,1775,80,0.0
1617,2596,80,0.0
506,2180,79,0.0
1392,1394,79,0.0
878,288,79,0.0
57,2041,78,0.0
807,426,78,0.0
1734,1813,78,0.0
286,1992,78,0.0
1573,1572,78,0.0
1456,1503,78,0.0
1292,2444,78,0.0
23,20,77,0.0
365,355,77,0.0
574,545,77,0.0
965,945,77,0.0
1508,1479,77,0.0
366,348,77,0.0
574,2224,76,0.0
807,188,76,0.0
340,238,76,0.0
1417,1406,76,0.0
743,1456,76,0.0
1456,1431,76,0.0
1833,2651,76,0.0
1292,1919,76,0.0
1718,2613,76,0.0
1733,1700,75,0.0
308,313,75,0.0
736,583,75,0.0
451,2153,75,0.0
1366,2499,75,0.0
1392,2525,75,0.0
1456,1487,75,0.0
1833,1826,75,0.0
255,254,75,0.0
1161,2367,75,0.0
1727,1686,75,0.0
1083,1085,75,0.0
1614,1658,75,0.0
1847,1774,75,0.0
308,298,74,0.0
904,903,74,0.0
1254,1253,74,0.0
1272,2432,74,0.0
921,910,74,0.0
521,2199,74,0.0
102,65,73,0.0
1241,2416,73,0.0
1292,2440,73,0.0
1733,1671,72,0.0
132,98,72,0.0
597,1000,72,0.0
1272,2427,72,0.0
366,350,72,0.0
1507,1470,72,0.0
1573,2586,72,0.0
1598,1581,72,0.0
1536,1545,72,0.0
1733,1721,71,0.0
574,544,71,0.0
574,2221,71,0.0
813,2295,71,0.0
1734,1791,71,0.0
1734,2636,71,0.0
270,267,71,0.0
1341,1337,71,0.0
1428,1924,71,0.0
1598,1594,71,0.0
1401,1400,71,0.0
1154,1144,71,0.0
1666,2606,70,0.0
766,287,70,0.0
1096,1119,70,0.0
521,2200,70,0.0
1382,2519,70,0.0
1617,1612,70,0.0
1733,1032,69,0.0
365,750,69,0.0
807,438,69,0.0
813,2296,69,0.0
1752,1818,69,0.0
1392,2526,69,0.0
1727,1722,69,0.0
1718,1701,69,0.0
1733,1710,68,0.0
800,2289,68,0.0
965,943,68,0.0
965,948,68,0.0
865,2305,68,0.0
468,467,68,0.0
1507,2548,68,0.0
1825,1803,68,0.0
1330,1315,68,0.0
1292,2446,68,0.0
1322,2464,68,0.0
1617,2598,68,0.0
157,2051,67,0.0
365,232,67,0.0
574,2226,67,0.0
574,2196,67,0.0
691,532,67,0.0
1064,183,67,0.0
1508,1443,67,0.0
366,351,67,0.0
1137,2376,67,0.0
1029,1733,66,0.0
1668,2610,66,0.0
1733,1708,66,0.0
280,261,66,0.0
365,356,66,0.0
806,170,66,0.0
691,675,66,0.0
286,2095,66,0.0
1366,2505,66,0.0
1507,1464,66,0.0
1068,2346,66,0.0
1833,2650,66,0.0
1083,1084,66,0.0
806,424,65,0.0
682,523,65,0.0
1734,1942,65,0.0
451,2154,65,0.0
1740,1942,65,0.0
904,902,64,0.0
64,65,64,0.0
1272,2423,64,0.0
1548,2564,64,0.0
412,408,64,0.0
1137,1140,64,0.0
1330,1300,64,0.0
1716,2619,64,0.0
1083,1076,64,0.0
1609,1606,64,0.0
1693,2617,64,0.0
1733,1732,63,0.0
272,2109,63,0.0
308,319,63,0.0
308,1986,63,0.0
574,515,63,0.0
128,1896,63,0.0
53,2035,63,0.0
647,2262,63,0.0
663,2188,63,0.0
965,957,63,0.0
697,696,63,0.0
1518,2549,63,0.0
1361,2494,63,0.0
1161,1131,63,0.0
1014,1019,63,0.0
1330,1328,63,0.0
1716,1682,63,0.0
1083,2359,63,0.0
1268,2422,63,0.0
1313,2469,63,0.0
1495,1485,63,0.0
280,2114,62,0.0
904,914,62,0.0
57,66,62,0.0
691,581,62,0.0
813,825,62,0.0
865,2306,62,0.0
483,2163,62,0.0
521,2198,62,0.0
1016,1020,62,0.0
1292,2451,62,0.0
1705,1687,62,0.0
248,369,61,0.0
280,265,61,0.0
574,2223,61,0.0
691,557,61,0.0
965,951,61,0.0
1353,2491,61,0.0
1508,1484,61,0.0
1833,1823,61,0.0
1161,1170,61,0.0
1727,1717,61,0.0
1083,2357,61,0.0
1609,1601,61,0.0
574,721,60,0.0
736,543,60,0.0
1752,1739,60,0.0
1064,2347,60,0.0
300,2015,60,0.0
966,980,60,0.0
1083,2356,60,0.0
1166,2408,60,0.0
1759,2634,60,0.0
1851,1765,60,0.0
574,2218,59,0.0
128,91,59,0.0
134,2048,59,0.0
627,617,59,0.0
682,531,59,0.0
691,2274,59,0.0
286,2083,59,0.0
286,777,59,0.0
1366,1372,59,0.0
769,216,59,0.0
326,310,59,0.0
498,2167,59,0.0
1083,1074,59,0.0
1165,2403,59,0.0
1571,2576,59,0.0
574,2222,58,0.0
574,2225,58,0.0
904,2319,58,0.0
132,2058,58,0.0
682,633,58,0.0
1092,2319,58,0.0
1033,1013,58,0.0
1272,1276,58,0.0
1426,1425,58,0.0
488,2164,58,0.0
1157,2394,58,0.0
1727,1723,58,0.0
1609,1599,58,0.0
1265,1262,58,0.0
1733,2627,57,0.0
308,305,57,0.0
529,2205,57,0.0
574,2227,57,0.0
128,2049,57,0.0
682,489,57,0.0
691,2245,57,0.0
766,212,57,0.0
813,2294,57,0.0
1272,1286,57,0.0
1734,2629,57,0.0
1323,1340,57,0.0
404,400,57,0.0
1504,1500,57,0.0
412,413,57,0.0
1358,1921,57,0.0
1083,1087,57,0.0
1380,1381,57,0.0
280,1387,56,0.0
875,2308,56,0.0
682,2272,56,0.0
807,2291,56,0.0
813,821,56,0.0
813,874,56,0.0
1189,1186,56,0.0
1752,1766,56,0.0
1752,1794,56,0.0
451,2150,56,0.0
192,258,56,0.0
1610,2591,56,0.0
1718,1690,56,0.0
272,2110,55,0.0
365,230,55,0.0
625,2254,55,0.0
758,274,55,0.0
885,449,55,0.0
736,534,55,0.0
765,435,55,0.0
921,919,55,0.0
1573,2587,55,0.0
278,235,55,0.0
1428,1505,55,0.0
731,2191,55,0.0
1762,1836,55,0.0
1241,1248,55,0.0
1571,2581,55,0.0
16,11,54,0.0
806,440,54,0.0
57,1954,54,0.0
575,2239,54,0.0
849,843,54,0.0
1456,1927,54,0.0
1833,1828,54,0.0
297,300,54,0.0
508,2196,54,0.0
1844,1840,54,0.0
1788,1789,54,0.0
1624,1622,54,0.0
574,2217,53,0.0
2029,87,53,0.0
579,2243,53,0.0
807,783,53,0.0
1508,1490,53,0.0
1137,2382,53,0.0
1571,2579,53,0.0
272,2111,52,0.0
2032,82,52,0.0
46,2034,52,0.0
579,2244,52,0.0
1392,1389,52,0.0
167,2072,52,0.0
1450,2542,52,0.0
1507,1446,52,0.0
300,314,52,0.0
1208,1204,52,0.0
1736,1742,52,0.0
797,2290,51,0.0
807,2290,51,0.0
1254,1250,51,0.0
387,2138,51,0.0
1428,1433,51,0.0
1560,1522,51,0.0
16,8,50,0.0
136,156,50,0.0
883,880,50,0.0
1366,2514,50,0.0
890,889,50,0.0
387,2137,50,0.0
1428,2538,50,0.0
326,2120,50,0.0
300,323,50,0.0
1072,1083,50,0.0
2,1666,49,0.0
16,9,49,0.0
625,2255,49,0.0
806,185,49,0.0
904,1892,49,0.0
27,132,49,0.0
132,114,49,0.0
65,2042,49,0.0
1366,2507,49,0.0
1366,2510,49,0.0
1426,2534,49,0.0
1219,1203,49,0.0
1371,2516,49,0.0
1090,1081,49,0.0
1260,1255,49,0.0
1229,2418,49,0.0
16,5,48,0.0
806,406,48,0.0
806,863,48,0.0
68,128,48,0.0
160,1865,48,0.0
597,2329,48,0.0
1033,1034,48,0.0
1189,1181,48,0.0
1254,1233,48,0.0
1254,1245,48,0.0
1083,1078,48,0.0
1083,2358,48,0.0
2595,1628,48,0.0
904,1120,47,0.0
807,186,47,0.0
989,988,47,0.0
1366,2498,47,0.0
1392,2528,47,0.0
1507,1449,47,0.0
1137,1126,47,0.0
1165,2404,47,0.0
529,1876,46,0.0
893,222,46,0.0
45,2033,46,0.0
597,2251,46,0.0
451,455,46,0.0
992,991,46,0.0
769,367,46,0.0
1068,1062,46,0.0
372,374,46,0.0
1847,1949,46,0.0
1301,2460,46,0.0
1571,2574,46,0.0
16,2022,45,0.0
758,2286,45,0.0
807,159,45,0.0
807,787,45,0.0
1306,2472,45,0.0
1154,1167,45,0.0
1609,1605,45,0.0
1200,2415,45,0.0
1610,1611,45,0.0
1008,1009,44,0.0
132,2057,44,0.0
2029,100,44,0.0
128,63,44,0.0
682,615,44,0.0
63,100,44,0.0
100,95,44,0.0
673,1396,44,0.0
807,166,44,0.0
885,448,44,0.0
386,385,44,0.0
1507,1466,44,0.0
1429,1432,44,0.0
1115,1107,44,0.0
1161,2400,44,0.0
1330,2480,44,0.0
1123,2370,44,0.0
1752,1814,43,0.0
451,2152,43,0.0
461,479,43,0.0
841,839,43,0.0
1518,1524,43,0.0
1014,1015,43,0.0
1154,2379,43,0.0
1536,2561,43,0.0
1123,2372,43,0.0
1165,1143,43,0.0
1759,1767,43,0.0
272,275,42,0.0
806,171,42,0.0
806,191,42,0.0
201,751,42,0.0
55,2037,42,0.0
597,2252,42,0.0
813,2293,42,0.0
1808,2639,42,0.0
565,698,42,0.0
167,169,42,0.0
366,345,42,0.0
1108,2364,42,0.0
1161,2401,42,0.0
1014,2333,42,0.0
1014,1903,42,0.0
1330,2477,42,0.0
1330,2479,42,0.0
1035,2341,42,0.0
1769,1750,42,0.0
1292,2437,42,0.0
16,10,41,0.0
1668,1694,41,0.0
292,2118,41,0.0
2034,158,41,0.0
57,2040,41,0.0
134,123,41,0.0
1272,2430,41,0.0
1366,1364,41,0.0
1392,1390,41,0.0
835,278,41,0.0
1598,1597,41,0.0
1358,2493,41,0.0
1382,2520,41,0.0
1049,1047,41,0.0
1083,1091,41,0.0
1292,2450,41,0.0
272,239,40,0.0
574,2220,40,0.0
806,382,40,0.0
1272,2426,40,0.0
1734,1799,40,0.0
451,2155,40,0.0
883,1965,40,0.0
372,373,40,0.0
1361,1355,40,0.0
1051,1050,40,0.0
1374,2518,40,0.0
1668,2614,39,0.0
193,444,39,0.0
2034,76,39,0.0
2034,121,39,0.0
883,876,39,0.0
970,978,39,0.0
1165,1177,39,0.0
1292,2441,39,0.0
1301,2459,39,0.0
1666,2603,38,0.0
248,335,38,0.0
1033,1010,38,0.0
1366,2501,38,0.0
896,281,38,0.0
1507,1463,38,0.0
412,1870,38,0.0
1167,2395,38,0.0
1289,1292,38,0.0
1292,2443,38,0.0
1733,1940,37,0.0
301,307,37,0.0
308,322,37,0.0
904,2315,37,0.0
663,649,37,0.0
927,2322,37,0.0
1005,1003,37,0.0
1366,2497,37,0.0
173,436,37,0.0
921,911,37,0.0
1507,1440,37,0.0
278,276,37,0.0
328,325,37,0.0
372,423,37,0.0
1790,1795,37,0.0
881,879,37,0.0
1851,1795,37,0.0
1557,1556,37,0.0
1029,1026,36,0.0
248,2099,36,0.0
806,383,36,0.0
36,2029,36,0.0
39,156,36,0.0
128,2702,36,0.0
733,693,36,0.0
885,407,36,0.0
1353,2488,36,0.0
1426,2535,36,0.0
404,405,36,0.0
270,269,36,0.0
1591,1588,36,0.0
1361,1360,36,0.0
1330,2478,36,0.0
1123,1148,36,0.0
1614,1616,36,0.0
1292,2438,36,0.0
1604,1608,36,0.0
1616,2595,36,0.0
16,7,35,0.0
2029,125,35,0.0
702,2278,35,0.0
92,95,35,0.0
965,956,35,0.0
989,928,35,0.0
404,401,35,0.0
328,320,35,0.0
1504,1499,35,0.0
1083,1974,35,0.0
1614,1627,35,0.0
1292,1291,35,0.0
1292,2436,35,0.0
1538,2560,35,0.0
280,830,34,0.0
365,818,34,0.0
2034,72,34,0.0
100,83,34,0.0
579,550,34,0.0
187,475,34,0.0
286,285,34,0.0
781,213,34,0.0
841,840,34,0.0
1548,1537,34,0.0
328,299,34,0.0
372,371,34,0.0
705,2191,34,0.0
1161,2399,34,0.0
1123,2373,34,0.0
904,1461,33,0.0
84,2028,33,0.0
49,57,33,0.0
56,90,33,0.0
78,83,33,0.0
187,474,33,0.0
1272,1097,33,0.0
286,804,33,0.0
769,2086,33,0.0
890,2310,33,0.0
1778,1945,33,0.0
419,420,33,0.0
457,456,33,0.0
640,2260,33,0.0
1571,2570,33,0.0
1668,2611,32,0.0
806,447,32,0.0
37,2031,32,0.0
2033,74,32,0.0
78,2045,32,0.0
443,442,32,0.0
813,2087,32,0.0
1033,2338,32,0.0
1734,2632,32,0.0
1752,2632,32,0.0
451,2157,32,0.0
1068,2350,32,0.0
1101,1099,32,0.0
1294,2449,32,0.0
1429,2537,32,0.0
326,317,32,0.0
418,417,32,0.0
1125,2375,32,0.0
1292,2449,32,0.0
1666,1669,31,0.0
259,2104,31,0.0
132,40,31,0.0
70,81,31,0.0
38,155,31,0.0
2034,60,31,0.0
807,786,31,0.0
1033,2340,31,0.0
184,179,31,0.0
278,2113,31,0.0
328,316,31,0.0
1347,1329,31,0.0
667,621,31,0.0
1161,1127,31,0.0
1396,1402,31,0.0
1180,1192,31,0.0
1669,2606,31,0.0
1742,2643,31,0.0
2026,24,30,0.0
203,464,30,0.0
144,117,30,0.0
648,2265,30,0.0
55,2038,30,0.0
85,125,30,0.0
797,778,30,0.0
807,439,30,0.0
1272,1917,30,0.0
1507,1471,30,0.0
1507,1488,30,0.0
1507,1492,30,0.0
1306,1309,30,0.0
1051,2344,30,0.0
1123,1910,30,0.0
1260,1259,30,0.0
1666,1697,29,0.0
965,2323,29,0.0
736,2281,29,0.0
1808,2649,29,0.0
1353,1349,29,0.0
468,425,29,0.0
1518,2551,29,0.0
240,267,29,0.0
396,2142,29,0.0
1161,2414,29,0.0
1014,1017,29,0.0
881,2309,29,0.0
1844,1839,29,0.0
1166,2409,29,0.0
1125,2374,29,0.0
1177,1159,29,0.0
1532,2558,29,0.0
1345,1325,29,0.0
16,6,28,0.0
248,2100,28,0.0
365,347,28,0.0
806,415,28,0.0
128,990,28,0.0
150,80,28,0.0
2034,131,28,0.0
2034,152,28,0.0
682,631,28,0.0
2041,130,28,0.0
579,503,28,0.0
807,168,28,0.0
965,960,28,0.0
965,2325,28,0.0
1254,1216,28,0.0
468,392,28,0.0
1137,1129,28,0.0
1125,1173,28,0.0
1192,1916,28,0.0
1346,1312,28,0.0
1685,1701,28,0.0
1742,1776,28,0.0
1008,2330,27,0.0
1733,1707,27,0.0
574,2228,27,0.0
42,118,27,0.0
665,657,27,0.0
1366,2500,27,0.0
224,223,27,0.0
1833,1800,27,0.0
1115,1114,27,0.0
1108,1105,27,0.0
396,1869,27,0.0
396,398,27,0.0
497,544,27,0.0
1316,1304,27,0.0
1090,1088,27,0.0
1123,2368,27,0.0
1123,2369,27,0.0
1851,1846,27,0.0
1292,2457,27,0.0
1190,1187,26,0.0
1668,2612,26,0.0
308,2121,26,0.0
132,2059,26,0.0
118,54,26,0.0
648,2674,26,0.0
160,2074,26,0.0
461,466,26,0.0
1508,1474,26,0.0
184,177,26,0.0
173,2005,26,0.0
921,915,26,0.0
278,779,26,0.0
252,2102,26,0.0
2102,283,26,0.0
1108,1106,26,0.0
1108,2363,26,0.0
412,2147,26,0.0
657,2268,26,0.0
1362,2495,26,0.0
1382,2521,26,0.0
877,880,26,0.0
1158,1170,26,0.0
2378,1175,26,0.0
1165,2386,26,0.0
1170,2396,26,0.0
1575,2588,26,0.0
1374,1368,26,0.0
1733,1696,25,0.0
308,2122,25,0.0
904,899,25,0.0
904,2314,25,0.0
904,2316,25,0.0
904,1436,25,0.0
144,124,25,0.0
93,2032,25,0.0
44,150,25,0.0
89,101,25,0.0
807,2292,25,0.0
807,162,25,0.0
965,955,25,0.0
286,214,25,0.0
436,805,25,0.0
1507,1478,25,0.0
1361,1359,25,0.0
418,416,25,0.0
396,2139,25,0.0
481,478,25,0.0
1288,1277,25,0.0
1292,2458,25,0.0
1571,2573,25,0.0
2,3,24,0.0
904,909,24,0.0
904,2313,24,0.0
132,52,24,0.0
31,2028,24,0.0
160,2071,24,0.0
813,2007,24,0.0
965,2324,24,0.0
697,654,24,0.0
1272,1271,24,0.0
1272,2425,24,0.0
1272,2429,24,0.0
1542,1198,24,0.0
1734,2640,24,0.0
184,2081,24,0.0
175,2082,24,0.0
921,909,24,0.0
1507,1459,24,0.0
1507,1506,24,0.0
1068,1067,24,0.0
1504,1502,24,0.0
434,429,24,0.0
483,2162,24,0.0
473,2160,24,0.0
1412,2533,24,0.0
1049,2343,24,0.0
1292,2435,24,0.0
1313,2473,24,0.0
16,1855,23,0.0
574,2230,23,0.0
110,59,23,0.0
1064,2349,23,0.0
769,251,23,0.0
1507,1457,23,0.0
460,1872,23,0.0
471,470,23,0.0
1166,1138,23,0.0
1142,2386,23,0.0
1299,1313,23,0.0
2002,2,22,0.0
1666,4,22,0.0
11,17,22,0.0
1668,1662,22,0.0
308,2123,22,0.0
154,2061,22,0.0
144,35,22,0.0
136,2061,22,0.0
160,163,22,0.0
807,775,22,0.0
2053,135,22,0.0
1734,2633,22,0.0
1366,1376,22,0.0
1392,2523,22,0.0
1417,1415,22,0.0
1507,1501,22,0.0
328,321,22,0.0
894,2311,22,0.0
1598,1596,22,0.0
1115,2366,22,0.0
705,704,22,0.0
731,525,22,0.0
1336,2482,22,0.0
1609,1607,22,0.0
1123,2371,22,0.0
1165,2385,22,0.0
1165,2407,22,0.0
1342,1310,22,0.0
1571,2569,22,0.0
1829,1822,22,0.0
1675,1683,22,0.0
1725,2622,22,0.0
134,133,21,0.0
1366,2512,21,0.0
769,198,21,0.0
1316,2476,21,0.0
1536,2563,21,0.0
1609,1600,21,0.0
1166,1176,21,0.0
1125,1168,21,0.0
1141,1164,21,0.0
1742,2644,21,0.0
16,2020,20,0.0
1666,2607,20,0.0
2020,17,20,0.0
754,362,20,0.0
904,2317,20,0.0
110,71,20,0.0
134,103,20,0.0
443,441,20,0.0
766,362,20,0.0
813,2298,20,0.0
451,2149,20,0.0
1366,1922,20,0.0
1392,1391,20,0.0
1573,1932,20,0.0
1494,1486,20,0.0
241,267,20,0.0
1219,1218,20,0.0
1330,2481,20,0.0
1336,2483,20,0.0
1123,2384,20,0.0
1127,2377,20,0.0
1851,1849,20,0.0
1288,1280,20,0.0
1292,2447,20,0.0
1313,2475,20,0.0
1624,1623,20,0.0
1657,1649,20,0.0
1902,2016,20,0.0
154,51,19,0.0
33,110,19,0.0
66,2043,19,0.0
813,823,19,0.0
813,820,19,0.0
885,450,19,0.0
685,626,19,0.0
1392,2524,19,0.0
1573,1979,19,0.0
278,2112,19,0.0
1429,2011,19,0.0
1453,1451,19,0.0
412,409,19,0.0
1051,1052,19,0.0
1716,1715,19,0.0
647,719,18,0.0
145,2065,18,0.0
807,796,18,0.0
813,2297,18,0.0
1734,1981,18,0.0
1005,1004,18,0.0
1366,2496,18,0.0
404,402,18,0.0
404,403,18,0.0
1598,1584,18,0.0
372,2133,18,0.0
1108,1103,18,0.0
412,2146,18,0.0
412,2145,18,0.0
396,399,18,0.0
481,477,18,0.0
1098,1089,18,0.0
1154,1146,18,0.0
1083,1079,18,0.0
1083,2355,18,0.0
1169,1175,18,0.0
1614,2594,18,0.0
1442,1930,18,0.0
1313,2474,18,0.0
2465,1314,18,0.0
110,96,17,0.0
807,798,17,0.0
813,2300,17,0.0
813,2008,17,0.0
1272,2428,17,0.0
1752,1948,17,0.0
278,2092,17,0.0
278,1882,17,0.0
1108,2362,17,0.0
2196,707,17,0.0
1605,2590,17,0.0
2592,1626,17,0.0
1675,1729,17,0.0
2612,1711,17,0.0
1029,2335,16,0.0
1668,2013,16,0.0
23,19,16,0.0
273,1883,16,0.0
365,344,16,0.0
57,2039,16,0.0
77,2044,16,0.0
134,69,16,0.0
758,2284,16,0.0
807,784,16,0.0
807,789,16,0.0
476,2161,16,0.0
404,2667,16,0.0
194,2098,16,0.0
278,2105,16,0.0
1456,2543,16,0.0
1570,1934,16,0.0
395,394,16,0.0
1161,1172,16,0.0
1161,1913,16,0.0
1012,1901,16,0.0
1123,1174,16,0.0
1166,1150,16,0.0
1156,2392,16,0.0
308,2124,15,0.0
904,1890,15,0.0
904,1891,15,0.0
144,143,15,0.0
150,86,15,0.0
758,427,15,0.0
807,190,15,0.0
813,2299,15,0.0
1272,2424,15,0.0
340,2126,15,0.0
1508,1886,15,0.0
781,780,15,0.0
404,2144,15,0.0
1507,2547,15,0.0
267,244,15,0.0
326,324,15,0.0
396,397,15,0.0
467,2158,15,0.0
667,2270,15,0.0
1086,2354,15,0.0
1083,2354,15,0.0
1609,1602,15,0.0
1178,1180,15,0.0
1029,1025,14,0.0
225,226,14,0.0
225,2094,14,0.0
237,1961,14,0.0
365,361,14,0.0
2032,97,14,0.0
813,817,14,0.0
995,933,14,0.0
1005,1900,14,0.0
1064,1055,14,0.0
175,2080,14,0.0
924,1889,14,0.0
1518,2556,14,0.0
194,1885,14,0.0
278,1885,14,0.0
270,2108,14,0.0
245,2106,14,0.0
1108,1110,14,0.0
381,378,14,0.0
396,2143,14,0.0
469,473,14,0.0
1161,1133,14,0.0
640,2672,14,0.0
1371,2517,14,0.0
1157,2393,14,0.0
1727,1674,14,0.0
1727,2623,14,0.0
1083,2352,14,0.0
1083,2353,14,0.0
1609,1603,14,0.0
2400,1171,14,0.0
1288,1282,14,0.0
2519,1383,14,0.0
2593,1626,14,0.0
1011,1008,13,0.0
904,2312,13,0.0
144,2064,13,0.0
665,659,13,0.0
160,161,13,0.0
799,1871,13,0.0
1353,2492,13,0.0
1366,1375,13,0.0
175,2077,13,0.0
175,180,13,0.0
404,2666,13,0.0
328,318,13,0.0
1504,1928,13,0.0
1560,1519,13,0.0
318,321,13,0.0
731,551,13,0.0
1165,1155,13,0.0
2659,1861,13,0.0
1190,1191,12,0.0
225,229,12,0.0
203,2663,12,0.0
68,2658,12,0.0
647,2673,12,0.0
673,672,12,0.0
813,831,12,0.0
1353,2489,12,0.0
1417,1419,12,0.0
1426,1419,12,0.0
847,1995,12,0.0
184,176,12,0.0
184,178,12,0.0
184,181,12,0.0
184,182,12,0.0
175,178,12,0.0
175,2078,12,0.0
1507,1465,12,0.0
1507,1439,12,0.0
845,2302,12,0.0
372,380,12,0.0
310,312,12,0.0
380,381,12,0.0
2154,453,12,0.0
1100,482,12,0.0
1401,1398,12,0.0
1026,1904,12,0.0
1788,1755,12,0.0
1165,1152,12,0.0
1149,1170,12,0.0
1557,1554,12,0.0
1557,2565,12,0.0
1455,1998,12,0.0
1620,1619,12,0.0
1664,1697,12,0.0
1670,1673,12,0.0
1729,2625,12,0.0
16,1856,11,0.0
203,1955,11,0.0
158,122,11,0.0
160,2075,11,0.0
443,1959,11,0.0
1033,2337,11,0.0
1005,997,11,0.0
753,1880,11,0.0
1507,1925,11,0.0
1507,1963,11,0.0
1548,1547,11,0.0
845,2676,11,0.0
326,311,11,0.0
310,311,11,0.0
396,2141,11,0.0
396,1987,11,0.0
393,394,11,0.0
603,2253,11,0.0
1137,2383,11,0.0
1330,2688,11,0.0
1123,2397,11,0.0
1124,1166,11,0.0
1140,1163,11,0.0
1140,1914,11,0.0
1916,2685,11,0.0
1640,2601,11,0.0
1669,1728,11,0.0
1,2002,10,0.0
16,15,10,0.0
144,30,10,0.0
2034,115,10,0.0
77,1859,10,0.0
648,563,10,0.0
55,2036,10,0.0
160,2070,10,0.0
1187,1915,10,0.0
884,788,10,0.0
769,768,10,0.0
1518,2553,10,0.0
267,242,10,0.0
242,243,10,0.0
372,2135,10,0.0
2120,329,10,0.0
315,312,10,0.0
483,2670,10,0.0
731,711,10,0.0
731,1875,10,0.0
1401,2530,10,0.0
1014,2332,10,0.0
1014,1018,10,0.0
1316,2687,10,0.0
820,2301,10,0.0
1122,2367,10,0.0
1135,2380,10,0.0
1180,2717,10,0.0
1557,1555,10,0.0
1620,2599,10,0.0
1675,2615,10,0.0
1728,2624,10,0.0
1711,1936,10,0.0
16,14,9,0.0
16,2023,9,0.0
18,21,9,0.0
18,23,9,0.0
627,2256,9,0.0
55,2046,9,0.0
131,61,9,0.0
799,218,9,0.0
661,2269,9,0.0
1064,2557,9,0.0
1366,1379,9,0.0
1366,2718,9,0.0
388,384,9,0.0
404,2665,9,0.0
878,815,9,0.0
1456,2695,9,0.0
894,2321,9,0.0
1108,2712,9,0.0
396,2140,9,0.0
411,413,9,0.0
1401,2531,9,0.0
1401,1978,9,0.0
1086,1973,9,0.0
1009,2331,9,0.0
1026,1905,9,0.0
1292,2455,9,0.0
1681,2616,9,0.0
2,1854,8,0.0
23,22,8,0.0
20,22,8,0.0
199,2662,8,0.0
365,227,8,0.0
365,352,8,0.0
365,353,8,0.0
365,359,8,0.0
806,189,8,0.0
203,2662,8,0.0
28,2027,8,0.0
28,1953,8,0.0
84,1860,8,0.0
128,1897,8,0.0
91,1860,8,0.0
160,2073,8,0.0
404,2664,8,0.0
1507,1513,8,0.0
1068,1056,8,0.0
1347,1331,8,0.0
1347,2689,8,0.0
300,2125,8,0.0
353,2129,8,0.0
2163,1874,8,0.0
701,601,8,0.0
1137,2716,8,0.0
877,1887,8,0.0
880,1887,8,0.0
1727,1938,8,0.0
1127,2682,8,0.0
1140,2402,8,0.0
1385,2691,8,0.0
1438,2540,8,0.0
1438,2694,8,0.0
1902,2680,8,0.0
2,1852,7,0.0
2,1853,7,0.0
2,1950,7,0.0
2,2654,7,0.0
2,2018,7,0.0
574,567,7,0.0
144,141,7,0.0
144,2062,7,0.0
144,1863,7,0.0
144,1864,7,0.0
32,93,7,0.0
37,2030,7,0.0
885,1888,7,0.0
1005,1899,7,0.0
753,1962,7,0.0
1548,1546,7,0.0
